 1.88972599e-10 -2.43744580e-10
 1.00000000e-01 3.26620394e-03
 2.00000000e-01 4.97700534e-02
 3.00000000e-01 2.32366293e-01
 4.00000000e-01 6.56438216e-01
 5.00000000e-01 1.39040769e+00
 6.00000000e-01 2.43323597e+00
 7.00000000e-01 3.71322654e+00
 8.00000000e-01 5.11740356e+00
 9.00000000e-01 6.53665847e+00
 1.00000000e+00 7.90539587e+00
 1.10000000e+00 9.21822545e+00
 1.20000000e+00 1.05179379e+01
 1.30000000e+00 1.18626200e+01
 1.40000000e+00 1.32889110e+01
 1.50000000e+00 1.47892888e+01
 1.60000000e+00 1.63141793e+01
 1.70000000e+00 1.77984231e+01
 1.80000000e+00 1.92013542e+01
 1.90000000e+00 2.05445709e+01
 2.00000000e+00 2.19328113e+01
 2.10000000e+00 2.35498105e+01
 2.20000000e+00 2.56294715e+01
 2.30000000e+00 2.84098908e+01
 2.40000000e+00 3.20816487e+01
 2.50000000e+00 3.67419188e+01
 2.60000000e+00 4.23633210e+01
 2.70000000e+00 4.87825827e+01
 2.80000000e+00 5.57102944e+01
 2.90000000e+00 6.27600253e+01
 3.00000000e+00 6.94928149e+01
 3.10000000e+00 7.54713082e+01
 3.20000000e+00 8.03163604e+01
 3.30000000e+00 8.37580152e+01
 3.40000000e+00 8.56728858e+01
 3.50000000e+00 8.61017325e+01
 3.60000000e+00 8.52446614e+01
 3.70000000e+00 8.34363189e+01
 3.80000000e+00 8.11084173e+01
 3.90000000e+00 7.87500716e+01
 4.00000000e+00 7.68761419e+01
 4.10000000e+00 7.60094472e+01
 4.20000000e+00 7.66752872e+01
 4.30000000e+00 7.93987155e+01
 4.40000000e+00 8.46898703e+01
 4.50000000e+00 9.30033855e+01
 4.60000000e+00 1.04665701e+02
 4.70000000e+00 1.19777421e+02
 4.80000000e+00 1.38112536e+02
 4.90000000e+00 1.59046656e+02
 5.00000000e+00 1.81547249e+02
 5.10000000e+00 2.04247971e+02
 5.20000000e+00 2.25608115e+02
 5.30000000e+00 2.44132909e+02
 5.40000000e+00 2.58608946e+02
 5.50000000e+00 2.68299121e+02
 5.60000000e+00 2.73047682e+02
 5.70000000e+00 2.73267498e+02
 5.80000000e+00 2.69812562e+02
 5.90000000e+00 2.63769644e+02
 6.00000000e+00 2.56224240e+02
 6.10000000e+00 2.48060902e+02
 6.20000000e+00 2.39845317e+02
 6.30000000e+00 2.31809561e+02
 6.40000000e+00 2.23931190e+02
 6.50000000e+00 2.16070984e+02
 6.60000000e+00 2.08120768e+02
 6.70000000e+00 2.00114960e+02
 6.80000000e+00 1.92275313e+02
 6.90000000e+00 1.84981761e+02
 7.00000000e+00 1.78685316e+02
 7.10000000e+00 1.73794852e+02
 7.20000000e+00 1.70574241e+02
 7.30000000e+00 1.69079738e+02
 7.40000000e+00 1.69152902e+02
 7.50000000e+00 1.70467100e+02
 7.60000000e+00 1.72610922e+02
 7.70000000e+00 1.75183547e+02
 7.80000000e+00 1.77876620e+02
 7.90000000e+00 1.80523628e+02
 8.00000000e+00 1.83108348e+02
 8.10000000e+00 1.85735363e+02
 8.20000000e+00 1.88574727e+02
 8.30000000e+00 1.91797635e+02
 8.40000000e+00 1.95519756e+02
 8.50000000e+00 1.99764531e+02
 8.60000000e+00 2.04451918e+02
 8.70000000e+00 2.09411118e+02
 8.80000000e+00 2.14410502e+02
 8.90000000e+00 2.19195662e+02
 9.00000000e+00 2.23527198e+02
 9.10000000e+00 2.27212614e+02
 9.20000000e+00 2.30130076e+02
 9.30000000e+00 2.32244070e+02
 9.40000000e+00 2.33613522e+02
 9.50000000e+00 2.34391674e+02
 9.60000000e+00 2.34815213e+02
 9.70000000e+00 2.35179418e+02
 9.80000000e+00 2.35797625e+02
 9.90000000e+00 2.36947526e+02
 1.00000000e+01 2.38812373e+02
 1.01000000e+01 2.41430116e+02
 1.02000000e+01 2.44665187e+02
 1.03000000e+01 2.48214675e+02
 1.04000000e+01 2.51652871e+02
 1.05000000e+01 2.54507792e+02
 1.06000000e+01 2.56353387e+02
 1.07000000e+01 2.56895385e+02
 1.08000000e+01 2.56029264e+02
 1.09000000e+01 2.53855917e+02
 1.10000000e+01 2.50652040e+02
 1.11000000e+01 2.46804430e+02
 1.12000000e+01 2.42726385e+02
 1.13000000e+01 2.38777498e+02
 1.14000000e+01 2.35204996e+02
 1.15000000e+01 2.32116893e+02
 1.16000000e+01 2.29487913e+02
 1.17000000e+01 2.27191429e+02
 1.18000000e+01 2.25046764e+02
 1.19000000e+01 2.22871218e+02
 1.20000000e+01 2.20528826e+02
 1.21000000e+01 2.17970952e+02
 1.22000000e+01 2.15265628e+02
 1.23000000e+01 2.12612504e+02
 1.24000000e+01 2.10339354e+02
 1.25000000e+01 2.08875886e+02
 1.26000000e+01 2.08702824e+02
 1.27000000e+01 2.10279247e+02
 1.28000000e+01 2.13957809e+02
 1.29000000e+01 2.19903466e+02
 1.30000000e+01 2.28033927e+02
 1.31000000e+01 2.37997591e+02
 1.32000000e+01 2.49197240e+02
 1.33000000e+01 2.60857244e+02
 1.34000000e+01 2.72121664e+02
 1.35000000e+01 2.82163792e+02
 1.36000000e+01 2.90286347e+02
 1.37000000e+01 2.95995824e+02
 1.38000000e+01 2.99042597e+02
 1.39000000e+01 2.99427174e+02
 1.40000000e+01 2.97379627e+02
 1.41000000e+01 2.93321869e+02
 1.42000000e+01 2.87821078e+02
 1.43000000e+01 2.81538840e+02
 1.44000000e+01 2.75176759e+02
 1.45000000e+01 2.69417541e+02
 1.46000000e+01 2.64861761e+02
 1.47000000e+01 2.61964172e+02
 1.48000000e+01 2.60977722e+02
 1.49000000e+01 2.61916308e+02
 1.50000000e+01 2.64546992e+02
 1.51000000e+01 2.68418361e+02
 1.52000000e+01 2.72924784e+02
 1.53000000e+01 2.77398198e+02
 1.54000000e+01 2.81212106e+02
 1.55000000e+01 2.83878525e+02
 1.56000000e+01 2.85118988e+02
 1.57000000e+01 2.84895331e+02
 1.58000000e+01 2.83394048e+02
 1.59000000e+01 2.80967736e+02
 1.60000000e+01 2.78046473e+02
 1.61000000e+01 2.75038782e+02
 1.62000000e+01 2.72244451e+02
 1.63000000e+01 2.69799108e+02
 1.64000000e+01 2.67663190e+02
 1.65000000e+01 2.65657428e+02
 1.66000000e+01 2.63535424e+02
 1.67000000e+01 2.61074511e+02
 1.68000000e+01 2.58161276e+02
 1.69000000e+01 2.54849629e+02
 1.70000000e+01 2.51376777e+02
 1.71000000e+01 2.48133934e+02
 1.72000000e+01 2.45600698e+02
 1.73000000e+01 2.44261102e+02
 1.74000000e+01 2.44522708e+02
 1.75000000e+01 2.46656926e+02
 1.76000000e+01 2.50770415e+02
 1.77000000e+01 2.56807032e+02
 1.78000000e+01 2.64571126e+02
 1.79000000e+01 2.73758864e+02
 1.80000000e+01 2.83985885e+02
 1.81000000e+01 2.94805657e+02
 1.82000000e+01 3.05720638e+02
 1.83000000e+01 3.16194210e+02
 1.84000000e+01 3.25672837e+02
 1.85000000e+01 3.33624231e+02
 1.86000000e+01 3.39590011e+02
 1.87000000e+01 3.43243453e+02
 1.88000000e+01 3.44437783e+02
 1.89000000e+01 3.43230527e+02
 1.90000000e+01 3.39874909e+02
 1.91000000e+01 3.34778599e+02
 1.92000000e+01 3.28439711e+02
 1.93000000e+01 3.21376608e+02
 1.94000000e+01 3.14069139e+02
 1.95000000e+01 3.06924198e+02
 1.96000000e+01 3.00269547e+02
 1.97000000e+01 2.94369985e+02
 1.98000000e+01 2.89452587e+02
 1.99000000e+01 2.85725493e+02
 2.00000000e+01 2.83378116e+02
 2.01000000e+01 2.82558591e+02
 2.02000000e+01 2.83333710e+02
 2.03000000e+01 2.85644420e+02
 2.04000000e+01 2.89273420e+02
 2.05000000e+01 2.93839425e+02
 2.06000000e+01 2.98825840e+02
 2.07000000e+01 3.03642118e+02
 2.08000000e+01 3.07706868e+02
 2.09000000e+01 3.10535528e+02
 2.10000000e+01 3.11813909e+02
 2.11000000e+01 3.11442380e+02
 2.12000000e+01 3.09542719e+02
 2.13000000e+01 3.06428460e+02
 2.14000000e+01 3.02547464e+02
 2.15000000e+01 2.98410311e+02
 2.16000000e+01 2.94518988e+02
 2.17000000e+01 2.91307560e+02
 2.18000000e+01 2.89101382e+02
 2.19000000e+01 2.88095969e+02
 2.20000000e+01 2.88352629e+02
 2.21000000e+01 2.89806510e+02
 2.22000000e+01 2.92283612e+02
 2.23000000e+01 2.95525536e+02
 2.24000000e+01 2.99222545e+02
 2.25000000e+01 3.03055444e+02
 2.26000000e+01 3.06744290e+02
 2.27000000e+01 3.10097712e+02
 2.28000000e+01 3.13052414e+02
 2.29000000e+01 3.15690550e+02
 2.30000000e+01 3.18224872e+02
 2.31000000e+01 3.20948234e+02
 2.32000000e+01 3.24153874e+02
 2.33000000e+01 3.28042991e+02
 2.34000000e+01 3.32642966e+02
 2.35000000e+01 3.37760191e+02
 2.36000000e+01 3.42984786e+02
 2.37000000e+01 3.47751708e+02
 2.38000000e+01 3.51447312e+02
 2.39000000e+01 3.53536987e+02
 2.40000000e+01 3.53682274e+02
