 1.88972599e-10 1.20735422e-10
 1.00000000e-01 1.42855960e-03
 2.00000000e-01 2.19719053e-02
 3.00000000e-01 1.05526135e-01
 4.00000000e-01 3.10332509e-01
 5.00000000e-01 6.90910847e-01
 6.00000000e-01 1.28016717e+00
 7.00000000e-01 2.07658237e+00
 8.00000000e-01 3.04003871e+00
 9.00000000e-01 4.09757781e+00
 1.00000000e+00 5.15783773e+00
 1.10000000e+00 6.13076638e+00
 1.20000000e+00 6.94798924e+00
 1.30000000e+00 7.57917872e+00
 1.40000000e+00 8.04085835e+00
 1.50000000e+00 8.39592748e+00
 1.60000000e+00 8.74429867e+00
 1.70000000e+00 9.20687826e+00
 1.80000000e+00 9.90629392e+00
 1.90000000e+00 1.09480927e+01
 2.00000000e+00 1.24056391e+01
 2.10000000e+00 1.43108578e+01
 2.20000000e+00 1.66516169e+01
 2.30000000e+00 1.93752575e+01
 2.40000000e+00 2.23968163e+01
 2.50000000e+00 2.56099820e+01
 2.60000000e+00 2.88988011e+01
 2.70000000e+00 3.21485062e+01
 2.80000000e+00 3.52544213e+01
 2.90000000e+00 3.81285464e+01
 3.00000000e+00 4.07039720e+01
 3.10000000e+00 4.29376352e+01
 3.20000000e+00 4.48120511e+01
 3.30000000e+00 4.63365523e+01
 3.40000000e+00 4.75482976e+01
 3.50000000e+00 4.85129547e+01
 3.60000000e+00 4.93246180e+01
 3.70000000e+00 5.01042768e+01
 3.80000000e+00 5.09960815e+01
 3.90000000e+00 5.21607909e+01
 4.00000000e+00 5.37661343e+01
 4.10000000e+00 5.59743263e+01
 4.20000000e+00 5.89275605e+01
 4.30000000e+00 6.27328594e+01
 4.40000000e+00 6.74480576e+01
 4.50000000e+00 7.30708470e+01
 4.60000000e+00 7.95326463e+01
 4.70000000e+00 8.66985727e+01
 4.80000000e+00 9.43740462e+01
 4.90000000e+00 1.02317653e+02
 5.00000000e+00 1.10258997e+02
 5.10000000e+00 1.17919522e+02
 5.20000000e+00 1.25033852e+02
 5.30000000e+00 1.31369145e+02
 5.40000000e+00 1.36740289e+02
 5.50000000e+00 1.41019482e+02
 5.60000000e+00 1.44139624e+02
 5.70000000e+00 1.46091905e+02
 5.80000000e+00 1.46918788e+02
 5.90000000e+00 1.46704118e+02
 6.00000000e+00 1.45562269e+02
 6.10000000e+00 1.43628012e+02
 6.20000000e+00 1.41048299e+02
 6.30000000e+00 1.37976446e+02
 6.40000000e+00 1.34568491e+02
 6.50000000e+00 1.30980953e+02
 6.60000000e+00 1.27368907e+02
 6.70000000e+00 1.23883323e+02
 6.80000000e+00 1.20666954e+02
