 1.88972599e-10 1.93600016e+03
 1.00000000e-01 1.91545759e+03
 2.00000000e-01 1.85510902e+03
 3.00000000e-01 1.75866679e+03
 4.00000000e-01 1.63191798e+03
 5.00000000e-01 1.48217851e+03
 6.00000000e-01 1.31762915e+03
 7.00000000e-01 1.14661384e+03
 8.00000000e-01 9.76980659e+02
 9.00000000e-01 8.15533786e+02
 1.00000000e+00 6.67644545e+02
 1.10000000e+00 5.37044527e+02
 1.20000000e+00 4.25798604e+02
 1.30000000e+00 3.34433976e+02
 1.40000000e+00 2.62186200e+02
 1.50000000e+00 2.07315616e+02
 1.60000000e+00 1.67447671e+02
 1.70000000e+00 1.39896855e+02
 1.80000000e+00 1.21944314e+02
 1.90000000e+00 1.11051250e+02
 2.00000000e+00 1.05001895e+02
 2.10000000e+00 1.01979524e+02
 2.20000000e+00 1.00585804e+02
 2.30000000e+00 9.98174568e+01
 2.40000000e+00 9.90151480e+01
 2.50000000e+00 9.77982510e+01
 2.60000000e+00 9.59965801e+01
 2.70000000e+00 9.35869882e+01
 2.80000000e+00 9.06395875e+01
 2.90000000e+00 8.72756387e+01
 3.00000000e+00 8.36371051e+01
 3.10000000e+00 7.98665280e+01
 3.20000000e+00 7.60951699e+01
 3.30000000e+00 7.24371780e+01
 3.40000000e+00 6.89876750e+01
 3.50000000e+00 6.58230429e+01
 3.60000000e+00 6.30021249e+01
 3.70000000e+00 6.05675230e+01
 3.80000000e+00 5.85465757e+01
 3.90000000e+00 5.69519184e+01
 4.00000000e+00 5.57817530e+01
 4.10000000e+00 5.50200769e+01
 4.20000000e+00 5.46371593e+01
 4.30000000e+00 5.45905190e+01
 4.40000000e+00 5.48265734e+01
 4.50000000e+00 5.52830094e+01
 4.60000000e+00 5.58918120e+01
 4.70000000e+00 5.65827686e+01
 4.80000000e+00 5.72871930e+01
 4.90000000e+00 5.79415643e+01
 5.00000000e+00 5.84907811e+01
 5.10000000e+00 5.88907636e+01
 5.20000000e+00 5.91102112e+01
 5.30000000e+00 5.91314102e+01
 5.40000000e+00 5.89500817e+01
 5.50000000e+00 5.85743523e+01
 5.60000000e+00 5.80230010e+01
 5.70000000e+00 5.73231864e+01
 5.80000000e+00 5.65078829e+01
 5.90000000e+00 5.56132496e+01
 6.00000000e+00 5.46761350e+01
 6.10000000e+00 5.37318773e+01
 6.20000000e+00 5.28125143e+01
 6.30000000e+00 5.19454619e+01
 6.40000000e+00 5.11526786e+01
 6.50000000e+00 5.04502862e+01
 6.60000000e+00 4.98485942e+01
 6.70000000e+00 4.93524519e+01
 6.80000000e+00 4.89618454e+01
 6.90000000e+00 4.86726565e+01
 7.00000000e+00 4.84775072e+01
 7.10000000e+00 4.83666242e+01
 7.20000000e+00 4.83286684e+01
 7.30000000e+00 4.83514932e+01
 7.40000000e+00 4.84228003e+01
 7.50000000e+00 4.85306809e+01
 7.60000000e+00 4.86640333e+01
 7.70000000e+00 4.88128603e+01
 7.80000000e+00 4.89684528e+01
 7.90000000e+00 4.91234741e+01
 8.00000000e+00 4.92719586e+01
 8.10000000e+00 4.94092455e+01
 8.20000000e+00 4.95318651e+01
 8.30000000e+00 4.96373981e+01
 8.40000000e+00 4.97243238e+01
 8.50000000e+00 4.97918743e+01
 8.60000000e+00 4.98399037e+01
 8.70000000e+00 4.98687810e+01
 8.80000000e+00 4.98793087e+01
 8.90000000e+00 4.98726652e+01
 9.00000000e+00 4.98503634e+01
 9.10000000e+00 4.98142195e+01
 9.20000000e+00 4.97663182e+01
 9.30000000e+00 4.97089659e+01
 9.40000000e+00 4.96446228e+01
 9.50000000e+00 4.95758073e+01
 9.60000000e+00 4.95049742e+01
 9.70000000e+00 4.94343675e+01
 9.80000000e+00 4.93658612e+01
 9.90000000e+00 4.93007985e+01
 1.00000000e+01 4.92398494e+01
 1.01000000e+01 4.91829042e+01
 1.02000000e+01 4.91290201e+01
 1.03000000e+01 4.90764368e+01
 1.04000000e+01 4.90226685e+01
 1.05000000e+01 4.89646756e+01
 1.06000000e+01 4.88991080e+01
 1.07000000e+01 4.88226063e+01
 1.08000000e+01 4.87321379e+01
 1.09000000e+01 4.86253394e+01
 1.10000000e+01 4.85008343e+01
 1.11000000e+01 4.83584931e+01
 1.12000000e+01 4.81996073e+01
 1.13000000e+01 4.80269558e+01
 1.14000000e+01 4.78447468e+01
 1.15000000e+01 4.76584351e+01
 1.16000000e+01 4.74744209e+01
 1.17000000e+01 4.72996500e+01
 1.18000000e+01 4.71411442e+01
 1.19000000e+01 4.70054983e+01
 1.20000000e+01 4.68983838e+01
 1.21000000e+01 4.68241004e+01
 1.22000000e+01 4.67852122e+01
 1.23000000e+01 4.67823011e+01
 1.24000000e+01 4.68138576e+01
 1.25000000e+01 4.68763219e+01
 1.26000000e+01 4.69642715e+01
 1.27000000e+01 4.70707446e+01
 1.28000000e+01 4.71876739e+01
 1.29000000e+01 4.73063994e+01
 1.30000000e+01 4.74182221e+01
 1.31000000e+01 4.75149578e+01
 1.32000000e+01 4.75894512e+01
 1.33000000e+01 4.76360143e+01
 1.34000000e+01 4.76507592e+01
 1.35000000e+01 4.76318041e+01
 1.36000000e+01 4.75793412e+01
 1.37000000e+01 4.74955650e+01
 1.38000000e+01 4.73844706e+01
 1.39000000e+01 4.72515390e+01
 1.40000000e+01 4.71033348e+01
 1.41000000e+01 4.69470470e+01
 1.42000000e+01 4.67900056e+01
 1.43000000e+01 4.66392076e+01
 1.44000000e+01 4.65008842e+01
 1.45000000e+01 4.63801367e+01
 1.46000000e+01 4.62806623e+01
 1.47000000e+01 4.62045851e+01
 1.48000000e+01 4.61523991e+01
 1.49000000e+01 4.61230218e+01
 1.50000000e+01 4.61139506e+01
 1.51000000e+01 4.61215072e+01
 1.52000000e+01 4.61411489e+01
 1.53000000e+01 4.61678239e+01
 1.54000000e+01 4.61963442e+01
 1.55000000e+01 4.62217496e+01
 1.56000000e+01 4.62396397e+01
 1.57000000e+01 4.62464510e+01
 1.58000000e+01 4.62396639e+01
 1.59000000e+01 4.62179273e+01
 1.60000000e+01 4.61810967e+01
 1.61000000e+01 4.61301856e+01
 1.62000000e+01 4.60672378e+01
 1.63000000e+01 4.59951335e+01
 1.64000000e+01 4.59173435e+01
 1.65000000e+01 4.58376527e+01
 1.66000000e+01 4.57598728e+01
 1.67000000e+01 4.56875650e+01
 1.68000000e+01 4.56237916e+01
 1.69000000e+01 4.55709133e+01
 1.70000000e+01 4.55304452e+01
 1.71000000e+01 4.55029784e+01
 1.72000000e+01 4.54881704e+01
 1.73000000e+01 4.54848036e+01
 1.74000000e+01 4.54909031e+01
 1.75000000e+01 4.55039035e+01
 1.76000000e+01 4.55208524e+01
 1.77000000e+01 4.55386318e+01
 1.78000000e+01 4.55541834e+01
 1.79000000e+01 4.55647203e+01
 1.80000000e+01 4.55679105e+01
 1.81000000e+01 4.55620213e+01
 1.82000000e+01 4.55460158e+01
 1.83000000e+01 4.55195959e+01
 1.84000000e+01 4.54831927e+01
 1.85000000e+01 4.54379071e+01
 1.86000000e+01 4.53854061e+01
 1.87000000e+01 4.53277864e+01
 1.88000000e+01 4.52674137e+01
 1.89000000e+01 4.52067536e+01
 1.90000000e+01 4.51482027e+01
 1.91000000e+01 4.50939348e+01
 1.92000000e+01 4.50457698e+01
 1.93000000e+01 4.50050740e+01
 1.94000000e+01 4.49726967e+01
 1.95000000e+01 4.49489452e+01
 1.96000000e+01 4.49335975e+01
 1.97000000e+01 4.49259495e+01
 1.98000000e+01 4.49248914e+01
 1.99000000e+01 4.49290054e+01
 2.00000000e+01 4.49366782e+01
 2.01000000e+01 4.49462173e+01
 2.02000000e+01 4.49559653e+01
 2.03000000e+01 4.49644026e+01
