 1.88972599e-10 1.15600009e+03
 1.00000000e-01 1.14922724e+03
 2.00000000e-01 1.12913498e+03
 3.00000000e-01 1.09639114e+03
 4.00000000e-01 1.05207247e+03
 5.00000000e-01 9.97612692e+02
 6.00000000e-01 9.34734189e+02
 7.00000000e-01 8.65367751e+02
 8.00000000e-01 7.91564987e+02
 9.00000000e-01 7.15408575e+02
 1.00000000e+00 6.38925310e+02
 1.10000000e+00 5.64006577e+02
 1.20000000e+00 4.92340134e+02
 1.30000000e+00 4.25356182e+02
 1.40000000e+00 3.64189653e+02
 1.50000000e+00 3.09659521e+02
 1.60000000e+00 2.62264859e+02
 1.70000000e+00 2.22196410e+02
 1.80000000e+00 1.89361625e+02
 1.90000000e+00 1.63420515e+02
 2.00000000e+00 1.43829323e+02
 2.10000000e+00 1.29888875e+02
 2.20000000e+00 1.20794543e+02
 2.30000000e+00 1.15685028e+02
 2.40000000e+00 1.13687586e+02
 2.50000000e+00 1.13957797e+02
 2.60000000e+00 1.15712552e+02
 2.70000000e+00 1.18255481e+02
 2.80000000e+00 1.20994585e+02
 2.90000000e+00 1.23452271e+02
 3.00000000e+00 1.25268397e+02
 3.10000000e+00 1.26197220e+02
 3.20000000e+00 1.26099309e+02
 3.30000000e+00 1.24929617e+02
 3.40000000e+00 1.22722893e+02
 3.50000000e+00 1.19577584e+02
 3.60000000e+00 1.15639263e+02
 3.70000000e+00 1.11084462e+02
 3.80000000e+00 1.06105652e+02
 3.90000000e+00 1.00897904e+02
 4.00000000e+00 9.56476135e+01
 4.10000000e+00 9.05234982e+01
 4.20000000e+00 8.56699336e+01
 4.30000000e+00 8.12025783e+01
 4.40000000e+00 7.72061287e+01
 4.50000000e+00 7.37339770e+01
 4.60000000e+00 7.08094920e+01
 4.70000000e+00 6.84286124e+01
 4.80000000e+00 6.65634316e+01
 4.90000000e+00 6.51664583e+01
 5.00000000e+00 6.41752534e+01
 5.10000000e+00 6.35171767e+01
 5.20000000e+00 6.31140047e+01
 5.30000000e+00 6.28862292e+01
 5.40000000e+00 6.27568815e+01
 5.50000000e+00 6.26547735e+01
 5.60000000e+00 6.25170878e+01
 5.70000000e+00 6.22912829e+01
 5.80000000e+00 6.19363190e+01
 5.90000000e+00 6.14232338e+01
 6.00000000e+00 6.07351247e+01
 6.10000000e+00 5.98666099e+01
 6.20000000e+00 5.88228535e+01
 6.30000000e+00 5.76182487e+01
 6.40000000e+00 5.62748533e+01
 6.50000000e+00 5.48206713e+01
 6.60000000e+00 5.32878687e+01
 6.70000000e+00 5.17110035e+01
 6.80000000e+00 5.01253391e+01
 6.90000000e+00 4.85652997e+01
 7.00000000e+00 4.70631117e+01
 7.10000000e+00 4.56476661e+01
 7.20000000e+00 4.43436202e+01
 7.30000000e+00 4.31707502e+01
 7.40000000e+00 4.21435515e+01
 7.50000000e+00 4.12710789e+01
 7.60000000e+00 4.05570073e+01
 7.70000000e+00 3.99998907e+01
 7.80000000e+00 3.95935906e+01
 7.90000000e+00 3.93278430e+01
 8.00000000e+00 3.91889306e+01
 8.10000000e+00 3.91604278e+01
 8.20000000e+00 3.92239838e+01
 8.30000000e+00 3.93601146e+01
 8.40000000e+00 3.95489732e+01
 8.50000000e+00 3.97710734e+01
 8.60000000e+00 4.00079441e+01
 8.70000000e+00 4.02426968e+01
 8.80000000e+00 4.04604910e+01
 8.90000000e+00 4.06488896e+01
 9.00000000e+00 4.07980985e+01
 9.10000000e+00 4.09010890e+01
 9.20000000e+00 4.09536082e+01
 9.30000000e+00 4.09540830e+01
 9.40000000e+00 4.09034287e+01
 9.50000000e+00 4.08047768e+01
 9.60000000e+00 4.06631354e+01
 9.70000000e+00 4.04850018e+01
 9.80000000e+00 4.02779441e+01
 9.90000000e+00 4.00501706e+01
 1.00000000e+01 3.98101048e+01
 1.01000000e+01 3.95659833e+01
 1.02000000e+01 3.93254913e+01
 1.03000000e+01 3.90954482e+01
 1.04000000e+01 3.88815549e+01
 1.05000000e+01 3.86882081e+01
 1.06000000e+01 3.85183877e+01
 1.07000000e+01 3.83736171e+01
 1.08000000e+01 3.82539938e+01
 1.09000000e+01 3.81582868e+01
 1.10000000e+01 3.80840913e+01
 1.11000000e+01 3.80280321e+01
 1.12000000e+01 3.79860028e+01
 1.13000000e+01 3.79534297e+01
 1.14000000e+01 3.79255455e+01
 1.15000000e+01 3.78976599e+01
 1.16000000e+01 3.78654157e+01
 1.17000000e+01 3.78250166e+01
 1.18000000e+01 3.77734191e+01
 1.19000000e+01 3.77084793e+01
 1.20000000e+01 3.76290491e+01
 1.21000000e+01 3.75350199e+01
 1.22000000e+01 3.74273115e+01
 1.23000000e+01 3.73078102e+01
 1.24000000e+01 3.71792589e+01
 1.25000000e+01 3.70451065e+01
 1.26000000e+01 3.69093246e+01
 1.27000000e+01 3.67762009e+01
 1.28000000e+01 3.66501197e+01
 1.29000000e+01 3.65353405e+01
 1.30000000e+01 3.64357849e+01
 1.31000000e+01 3.63548418e+01
 1.32000000e+01 3.62951996e+01
 1.33000000e+01 3.62587134e+01
 1.34000000e+01 3.62463124e+01
 1.35000000e+01 3.62579507e+01
 1.36000000e+01 3.62926044e+01
 1.37000000e+01 3.63483127e+01
 1.38000000e+01 3.64222620e+01
 1.39000000e+01 3.65109073e+01
 1.40000000e+01 3.66101255e+01
 1.41000000e+01 3.67153922e+01
 1.42000000e+01 3.68219754e+01
 1.43000000e+01 3.69251343e+01
 1.44000000e+01 3.70203170e+01
 1.45000000e+01 3.71033467e+01
 1.46000000e+01 3.71705877e+01
 1.47000000e+01 3.72190868e+01
 1.48000000e+01 3.72466808e+01
 1.49000000e+01 3.72520694e+01
 1.50000000e+01 3.72348483e+01
 1.51000000e+01 3.71955039e+01
 1.52000000e+01 3.71353696e+01
 1.53000000e+01 3.70565474e+01
 1.54000000e+01 3.69617985e+01
 1.55000000e+01 3.68544087e+01
 1.56000000e+01 3.67380354e+01
 1.57000000e+01 3.66165439e+01
 1.58000000e+01 3.64938398e+01
 1.59000000e+01 3.63737048e+01
 1.60000000e+01 3.62596450e+01
 1.61000000e+01 3.61547555e+01
 1.62000000e+01 3.60616083e+01
 1.63000000e+01 3.59821682e+01
 1.64000000e+01 3.59177373e+01
 1.65000000e+01 3.58689323e+01
 1.66000000e+01 3.58356926e+01
 1.67000000e+01 3.58173178e+01
 1.68000000e+01 3.58125333e+01
 1.69000000e+01 3.58195774e+01
 1.70000000e+01 3.58363079e+01
 1.71000000e+01 3.58603201e+01
 1.72000000e+01 3.58890719e+01
 1.73000000e+01 3.59200088e+01
 1.74000000e+01 3.59506839e+01
 1.75000000e+01 3.59788670e+01
 1.76000000e+01 3.60026378e+01
 1.77000000e+01 3.60204597e+01
 1.78000000e+01 3.60312322e+01
 1.79000000e+01 3.60343188e+01
 1.80000000e+01 3.60295512e+01
 1.81000000e+01 3.60172100e+01
 1.82000000e+01 3.59979842e+01
 1.83000000e+01 3.59729116e+01
 1.84000000e+01 3.59433050e+01
 1.85000000e+01 3.59106666e+01
 1.86000000e+01 3.58765969e+01
 1.87000000e+01 3.58427025e+01
 1.88000000e+01 3.58105063e+01
 1.89000000e+01 3.57813661e+01
 1.90000000e+01 3.57564042e+01
 1.91000000e+01 3.57364520e+01
 1.92000000e+01 3.57220115e+01
 1.93000000e+01 3.57132347e+01
 1.94000000e+01 3.57099226e+01
 1.95000000e+01 3.57115421e+01
 1.96000000e+01 3.57172601e+01
 1.97000000e+01 3.57259924e+01
 1.98000000e+01 3.57364652e+01
 1.99000000e+01 3.57472840e+01
 2.00000000e+01 3.57570090e+01
 2.01000000e+01 3.57642307e+01
 2.02000000e+01 3.57676431e+01
 2.03000000e+01 3.57661109e+01
 2.04000000e+01 3.57587269e+01
 2.05000000e+01 3.57448576e+01
 2.06000000e+01 3.57241746e+01
 2.07000000e+01 3.56966710e+01
 2.08000000e+01 3.56626615e+01
 2.09000000e+01 3.56227672e+01
 2.10000000e+01 3.55778858e+01
 2.11000000e+01 3.55291493e+01
 2.12000000e+01 3.54778706e+01
 2.13000000e+01 3.54254825e+01
 2.14000000e+01 3.53734722e+01
 2.15000000e+01 3.53233139e+01
 2.16000000e+01 3.52764029e+01
 2.17000000e+01 3.52339948e+01
 2.18000000e+01 3.51971518e+01
 2.19000000e+01 3.51666983e+01
 2.20000000e+01 3.51431893e+01
 2.21000000e+01 3.51268906e+01
 2.22000000e+01 3.51177725e+01
 2.23000000e+01 3.51155171e+01
 2.24000000e+01 3.51195388e+01
 2.25000000e+01 3.51290150e+01
 2.26000000e+01 3.51429282e+01
 2.27000000e+01 3.51601141e+01
 2.28000000e+01 3.51793161e+01
 2.29000000e+01 3.51992417e+01
 2.30000000e+01 3.52186192e+01
 2.31000000e+01 3.52362511e+01
 2.32000000e+01 3.52510634e+01
 2.33000000e+01 3.52621471e+01
 2.34000000e+01 3.52687910e+01
 2.35000000e+01 3.52705048e+01
 2.36000000e+01 3.52670312e+01
 2.37000000e+01 3.52583474e+01
 2.38000000e+01 3.52446556e+01
 2.39000000e+01 3.52263639e+01
 2.40000000e+01 3.52040589e+01
