 1.88972599e-10 -3.66531890e-06
 1.00000000e-01 7.35968350e-02
 2.00000000e-01 3.08848357e-01
 3.00000000e-01 7.44344744e-01
 4.00000000e-01 1.42987857e+00
 5.00000000e-01 2.40891091e+00
 6.00000000e-01 3.70134481e+00
 7.00000000e-01 5.29144064e+00
 8.00000000e-01 7.12436061e+00
 9.00000000e-01 9.11257619e+00
 1.00000000e+00 1.11508413e+01
 1.10000000e+00 1.31363031e+01
 1.20000000e+00 1.49891227e+01
 1.30000000e+00 1.66689633e+01
 1.40000000e+00 1.81838010e+01
 1.50000000e+00 1.95893736e+01
 1.60000000e+00 2.09796867e+01
 1.70000000e+00 2.24708369e+01
 1.80000000e+00 2.41815751e+01
 1.90000000e+00 2.62143491e+01
 2.00000000e+00 2.86400627e+01
 2.10000000e+00 3.14887014e+01
 2.20000000e+00 3.47466191e+01
 2.30000000e+00 3.83599910e+01
 2.40000000e+00 4.22429763e+01
 2.50000000e+00 4.62886274e+01
 2.60000000e+00 5.03805601e+01
 2.70000000e+00 5.44037536e+01
 2.80000000e+00 5.82534342e+01
 2.90000000e+00 6.18416417e+01
 3.00000000e+00 6.51016289e+01
 3.10000000e+00 6.79906047e+01
 3.20000000e+00 7.04914529e+01
 3.30000000e+00 7.26139600e+01
 3.40000000e+00 7.43958128e+01
 3.50000000e+00 7.59032705e+01
 3.60000000e+00 7.72310725e+01
 3.70000000e+00 7.85008980e+01
 3.80000000e+00 7.98576251e+01
 3.90000000e+00 8.14627723e+01
 4.00000000e+00 8.34848564e+01
 4.10000000e+00 8.60869051e+01
 4.20000000e+00 8.94119486e+01
 4.30000000e+00 9.35678692e+01
 4.40000000e+00 9.86133843e+01
 4.50000000e+00 1.04547091e+02
 4.60000000e+00 1.11301334e+02
 4.70000000e+00 1.18742176e+02
 4.80000000e+00 1.26676002e+02
 4.90000000e+00 1.34862373e+02
 5.00000000e+00 1.43031877e+02
 5.10000000e+00 1.50906943e+02
 5.20000000e+00 1.58223176e+02
 5.30000000e+00 1.64748701e+02
 5.40000000e+00 1.70299355e+02
 5.50000000e+00 1.74748255e+02
 5.60000000e+00 1.78029188e+02
 5.70000000e+00 1.80134189e+02
 5.80000000e+00 1.81106521e+02
 5.90000000e+00 1.81030778e+02
 6.00000000e+00 1.80022032e+02
 6.10000000e+00 1.78215695e+02
 6.20000000e+00 1.75759307e+02
 6.30000000e+00 1.72806719e+02
 6.40000000e+00 1.69514448e+02
 6.50000000e+00 1.66039444e+02
 6.60000000e+00 1.62537165e+02
 6.70000000e+00 1.59158918e+02
 6.80000000e+00 1.56047755e+02
 6.90000000e+00 1.53332707e+02
 7.00000000e+00 1.51121842e+02
 7.10000000e+00 1.49495084e+02
 7.20000000e+00 1.48498139e+02
 7.30000000e+00 1.48138857e+02
 7.40000000e+00 1.48387086e+02
 7.50000000e+00 1.49178537e+02
 7.60000000e+00 1.50422467e+02
 7.70000000e+00 1.52012280e+02
 7.80000000e+00 1.53837598e+02
 7.90000000e+00 1.55796053e+02
 8.00000000e+00 1.57803050e+02
 8.10000000e+00 1.59798137e+02
 8.20000000e+00 1.61747173e+02
 8.30000000e+00 1.63640212e+02
 8.40000000e+00 1.65485756e+02
 8.50000000e+00 1.67302560e+02
 8.60000000e+00 1.69110536e+02
 8.70000000e+00 1.70922308e+02
 8.80000000e+00 1.72736798e+02
 8.90000000e+00 1.74535705e+02
 9.00000000e+00 1.76283283e+02
 9.10000000e+00 1.77929207e+02
 9.20000000e+00 1.79413927e+02
 9.30000000e+00 1.80675578e+02
 9.40000000e+00 1.81657463e+02
 9.50000000e+00 1.82315128e+02
 9.60000000e+00 1.82622298e+02
 9.70000000e+00 1.82575095e+02
 9.80000000e+00 1.82194263e+02
 9.90000000e+00 1.81525220e+02
 1.00000000e+01 1.80635974e+02
 1.01000000e+01 1.79612939e+02
 1.02000000e+01 1.78554823e+02
 1.03000000e+01 1.77564847e+02
 1.04000000e+01 1.76741712e+02
 1.05000000e+01 1.76169967e+02
 1.06000000e+01 1.75910668e+02
 1.07000000e+01 1.75993406e+02
 1.08000000e+01 1.76410928e+02
 1.09000000e+01 1.77117468e+02
 1.10000000e+01 1.78031650e+02
 1.11000000e+01 1.79044315e+02
 1.12000000e+01 1.80030949e+02
 1.13000000e+01 1.80867645e+02
 1.14000000e+01 1.81448816e+02
 1.15000000e+01 1.81704364e+02
 1.16000000e+01 1.81613774e+02
 1.17000000e+01 1.81214781e+02
 1.18000000e+01 1.80604799e+02
 1.19000000e+01 1.79934197e+02
 1.20000000e+01 1.79391664e+02
 1.21000000e+01 1.79183009e+02
 1.22000000e+01 1.79505869e+02
 1.23000000e+01 1.80523455e+02
 1.24000000e+01 1.82340819e+02
 1.25000000e+01 1.84986901e+02
 1.26000000e+01 1.88404938e+02
 1.27000000e+01 1.92452771e+02
 1.28000000e+01 1.96913283e+02
 1.29000000e+01 2.01513879e+02
 1.30000000e+01 2.05952756e+02
 1.31000000e+01 2.09928854e+02
 1.32000000e+01 2.13171947e+02
 1.33000000e+01 2.15469425e+02
 1.34000000e+01 2.16686774e+02
 1.35000000e+01 2.16779640e+02
 1.36000000e+01 2.15796423e+02
 1.37000000e+01 2.13871506e+02
 1.38000000e+01 2.11210259e+02
 1.39000000e+01 2.08067816e+02
 1.40000000e+01 2.04724178e+02
 1.41000000e+01 2.01458401e+02
 1.42000000e+01 1.98524541e+02
 1.43000000e+01 1.96131615e+02
 1.44000000e+01 1.94429245e+02
 1.45000000e+01 1.93499925e+02
 1.46000000e+01 1.93358100e+02
 1.47000000e+01 1.93955502e+02
 1.48000000e+01 1.95191621e+02
 1.49000000e+01 1.96927747e+02
 1.50000000e+01 1.99002808e+02
 1.51000000e+01 2.01249170e+02
 1.52000000e+01 2.03506829e+02
 1.53000000e+01 2.05634710e+02
 1.54000000e+01 2.07518322e+02
 1.55000000e+01 2.09073555e+02
 1.56000000e+01 2.10246912e+02
 1.57000000e+01 2.11012969e+02
 1.58000000e+01 2.11370103e+02
 1.59000000e+01 2.11335690e+02
 1.60000000e+01 2.10941826e+02
 1.61000000e+01 2.10232387e+02
 1.62000000e+01 2.09261772e+02
 1.63000000e+01 2.08095204e+02
 1.64000000e+01 2.06809979e+02
 1.65000000e+01 2.05496738e+02
 1.66000000e+01 2.04259624e+02
 1.67000000e+01 2.03214343e+02
 1.68000000e+01 2.02483387e+02
 1.69000000e+01 2.02188249e+02
 1.70000000e+01 2.02439016e+02
 1.71000000e+01 2.03322367e+02
 1.72000000e+01 2.04889482e+02
 1.73000000e+01 2.07145624e+02
 1.74000000e+01 2.10043156e+02
 1.75000000e+01 2.13479443e+02
 1.76000000e+01 2.17300495e+02
 1.77000000e+01 2.21310478e+02
 1.78000000e+01 2.25286366e+02
 1.79000000e+01 2.28996327e+02
 1.80000000e+01 2.32219791e+02
 1.81000000e+01 2.34766986e+02
 1.82000000e+01 2.36495680e+02
 1.83000000e+01 2.37323309e+02
 1.84000000e+01 2.37233226e+02
 1.85000000e+01 2.36274600e+02
 1.86000000e+01 2.34556298e+02
 1.87000000e+01 2.32235694e+02
 1.88000000e+01 2.29503983e+02
 1.89000000e+01 2.26569729e+02
 1.90000000e+01 2.23642433e+02
 1.91000000e+01 2.20917667e+02
 1.92000000e+01 2.18564911e+02
 1.93000000e+01 2.16718767e+02
 1.94000000e+01 2.15473730e+02
 1.95000000e+01 2.14882294e+02
 1.96000000e+01 2.14955922e+02
 1.97000000e+01 2.15668213e+02
 1.98000000e+01 2.16959651e+02
 1.99000000e+01 2.18743372e+02
 2.00000000e+01 2.20911519e+02
 2.01000000e+01 2.23341905e+02
 2.02000000e+01 2.25904807e+02
 2.03000000e+01 2.28469733e+02
 2.04000000e+01 2.30912037e+02
 2.05000000e+01 2.33119176e+02
 2.06000000e+01 2.34996344e+02
 2.07000000e+01 2.36471192e+02
 2.08000000e+01 2.37497287e+02
 2.09000000e+01 2.38056037e+02
 2.10000000e+01 2.38156890e+02
 2.11000000e+01 2.37835704e+02
 2.12000000e+01 2.37151425e+02
 2.13000000e+01 2.36181253e+02
 2.14000000e+01 2.35014708e+02
 2.15000000e+01 2.33747014e+02
 2.16000000e+01 2.32472341e+02
 2.17000000e+01 2.31277395e+02
 2.18000000e+01 2.30235833e+02
 2.19000000e+01 2.29403901e+02
 2.20000000e+01 2.28817615e+02
 2.21000000e+01 2.28491660e+02
 2.22000000e+01 2.28420094e+02
 2.23000000e+01 2.28578770e+02
 2.24000000e+01 2.28929276e+02
 2.25000000e+01 2.29424012e+02
 2.26000000e+01 2.30011948e+02
 2.27000000e+01 2.30644453e+02
 2.28000000e+01 2.31280580e+02
 2.29000000e+01 2.31891202e+02
 2.30000000e+01 2.32461486e+02
 2.31000000e+01 2.32991403e+02
 2.32000000e+01 2.33494167e+02
 2.33000000e+01 2.33992835e+02
 2.34000000e+01 2.34515512e+02
 2.35000000e+01 2.35089876e+02
 2.36000000e+01 2.35737842e+02
 2.37000000e+01 2.36471192e+02
 2.38000000e+01 2.37288892e+02
 2.39000000e+01 2.38176554e+02
 2.40000000e+01 2.39108171e+02
