 1.88972599e-10 4.62400038e+03
 1.00000000e-01 4.54375340e+03
 2.00000000e-01 4.31175032e+03
 3.00000000e-01 3.95269517e+03
 4.00000000e-01 3.50307124e+03
 5.00000000e-01 3.00520891e+03
 6.00000000e-01 2.50087955e+03
 7.00000000e-01 2.02569681e+03
 8.00000000e-01 1.60530602e+03
 9.00000000e-01 1.25383815e+03
 1.00000000e+00 9.74550854e+02
 1.10000000e+00 7.62124440e+02
 1.20000000e+00 6.05827622e+02
 1.30000000e+00 4.92745841e+02
 1.40000000e+00 4.10436234e+02
 1.50000000e+00 3.48653795e+02
 1.60000000e+00 3.00087546e+02
 1.70000000e+00 2.60276335e+02
 1.80000000e+00 2.26999989e+02
 1.90000000e+00 1.99460772e+02
 2.00000000e+00 1.77509399e+02
 2.10000000e+00 1.61069490e+02
 2.20000000e+00 1.49812519e+02
 2.30000000e+00 1.43058053e+02
 2.40000000e+00 1.39831896e+02
 2.50000000e+00 1.39005052e+02
 2.60000000e+00 1.39448985e+02
 2.70000000e+00 1.40165313e+02
 2.80000000e+00 1.40370851e+02
 2.90000000e+00 1.39536060e+02
 3.00000000e+00 1.37384791e+02
 3.10000000e+00 1.33866640e+02
 3.20000000e+00 1.29112802e+02
 3.30000000e+00 1.23384166e+02
 3.40000000e+00 1.17018215e+02
 3.50000000e+00 1.10379736e+02
 3.60000000e+00 1.03819286e+02
 3.70000000e+00 9.76424543e+01
 3.80000000e+00 9.20916774e+01
 3.90000000e+00 8.73406107e+01
 4.00000000e+00 8.34990116e+01
 4.10000000e+00 8.06242378e+01
 4.20000000e+00 7.87344336e+01
 4.30000000e+00 7.78186851e+01
 4.40000000e+00 7.78409762e+01
 4.50000000e+00 7.87372933e+01
 4.60000000e+00 8.04079969e+01
 4.70000000e+00 8.27097284e+01
 4.80000000e+00 8.54519205e+01
 4.90000000e+00 8.84021153e+01
 5.00000000e+00 9.13019473e+01
 5.10000000e+00 9.38924983e+01
 5.20000000e+00 9.59447256e+01
 5.30000000e+00 9.72887175e+01
 5.40000000e+00 9.78352528e+01
 5.50000000e+00 9.75846467e+01
 5.60000000e+00 9.66207352e+01
 5.70000000e+00 9.50912998e+01
 5.80000000e+00 9.31793132e+01
 5.90000000e+00 9.10712975e+01
 6.00000000e+00 8.89293855e+01
 6.10000000e+00 8.68723598e+01
 6.20000000e+00 8.49684651e+01
 6.30000000e+00 8.32398371e+01
 6.40000000e+00 8.16757526e+01
 6.50000000e+00 8.02501987e+01
 6.60000000e+00 7.89388186e+01
 6.70000000e+00 7.77310954e+01
 6.80000000e+00 7.66353610e+01
 6.90000000e+00 7.56763335e+01
 7.00000000e+00 7.48868407e+01
 7.10000000e+00 7.42967062e+01
 7.20000000e+00 7.39222158e+01
 7.30000000e+00 7.37591171e+01
 7.40000000e+00 7.37809465e+01
 7.50000000e+00 7.39429755e+01
 7.60000000e+00 7.41906115e+01
 7.70000000e+00 7.44700282e+01
 7.80000000e+00 7.47383548e+01
 7.90000000e+00 7.49709735e+01
 8.00000000e+00 7.51642756e+01
 8.10000000e+00 7.53333601e+01
 8.20000000e+00 7.55053722e+01
 8.30000000e+00 7.57101686e+01
 8.40000000e+00 7.59705675e+01
 8.50000000e+00 7.62944828e+01
 8.60000000e+00 7.66707653e+01
 8.70000000e+00 7.70697092e+01
 8.80000000e+00 7.74481270e+01
 8.90000000e+00 7.77578848e+01
 9.00000000e+00 7.79560385e+01
 9.10000000e+00 7.80143717e+01
 9.20000000e+00 7.79262660e+01
 9.30000000e+00 7.77094070e+01
 9.40000000e+00 7.74036972e+01
 9.50000000e+00 7.70647425e+01
 9.60000000e+00 7.67541761e+01
 9.70000000e+00 7.65287079e+01
 9.80000000e+00 7.64300170e+01
 9.90000000e+00 7.64773960e+01
 1.00000000e+01 7.66644771e+01
 1.01000000e+01 7.69605414e+01
 1.02000000e+01 7.73160203e+01
 1.03000000e+01 7.76710230e+01
 1.04000000e+01 7.79652146e+01
 1.05000000e+01 7.81472184e+01
 1.06000000e+01 7.81819266e+01
 1.07000000e+01 7.80546045e+01
 1.08000000e+01 7.77713546e+01
 1.09000000e+01 7.73562021e+01
 1.10000000e+01 7.68456460e+01
 1.11000000e+01 7.62818852e+01
 1.12000000e+01 7.57060243e+01
 1.13000000e+01 7.51524098e+01
 1.14000000e+01 7.46449017e+01
 1.15000000e+01 7.41954428e+01
 1.16000000e+01 7.38048389e+01
 1.17000000e+01 7.34653028e+01
 1.18000000e+01 7.31640835e+01
 1.19000000e+01 7.28874264e+01
 1.20000000e+01 7.26241662e+01
 1.21000000e+01 7.23684186e+01
 1.22000000e+01 7.21210442e+01
 1.23000000e+01 7.18897817e+01
 1.24000000e+01 7.16881441e+01
 1.25000000e+01 7.15333185e+01
 1.26000000e+01 7.14434145e+01
 1.27000000e+01 7.14344512e+01
 1.28000000e+01 7.15174870e+01
 1.29000000e+01 7.16962624e+01
 1.30000000e+01 7.19656711e+01
 1.31000000e+01 7.23112842e+01
 1.32000000e+01 7.27100392e+01
 1.33000000e+01 7.31320670e+01
 1.34000000e+01 7.35434906e+01
 1.35000000e+01 7.39098897e+01
 1.36000000e+01 7.42000158e+01
 1.37000000e+01 7.43892855e+01
 1.38000000e+01 7.44625793e+01
 1.39000000e+01 7.44159499e+01
 1.40000000e+01 7.42569820e+01
 1.41000000e+01 7.40037331e+01
 1.42000000e+01 7.36823882e+01
 1.43000000e+01 7.33239549e+01
 1.44000000e+01 7.29604654e+01
 1.45000000e+01 7.26212243e+01
 1.46000000e+01 7.23296214e+01
 1.47000000e+01 7.21009297e+01
 1.48000000e+01 7.19413418e+01
 1.49000000e+01 7.18482927e+01
 1.50000000e+01 7.18119166e+01
 1.51000000e+01 7.18173157e+01
 1.52000000e+01 7.18472194e+01
 1.53000000e+01 7.18845861e+01
 1.54000000e+01 7.19147561e+01
 1.55000000e+01 7.19268839e+01
 1.56000000e+01 7.19145326e+01
 1.57000000e+01 7.18754748e+01
 1.58000000e+01 7.18108764e+01
 1.59000000e+01 7.17241280e+01
 1.60000000e+01 7.16196103e+01
 1.61000000e+01 7.15016456e+01
 1.62000000e+01 7.13738093e+01
 1.63000000e+01 7.12386701e+01
 1.64000000e+01 7.10979255e+01
 1.65000000e+01 7.09528202e+01
 1.66000000e+01 7.08046881e+01
 1.67000000e+01 7.06554563e+01
 1.68000000e+01 7.05079814e+01
 1.69000000e+01 7.03661411e+01
 1.70000000e+01 7.02346690e+01
 1.71000000e+01 7.01187747e+01
 1.72000000e+01 7.00236263e+01
 1.73000000e+01 6.99537893e+01
 1.74000000e+01 6.99127073e+01
 1.75000000e+01 6.99022895e+01
 1.76000000e+01 6.99226407e+01
 1.77000000e+01 6.99719480e+01
 1.78000000e+01 7.00465187e+01
 1.79000000e+01 7.01409552e+01
 1.80000000e+01 7.02484548e+01
 1.81000000e+01 7.03612178e+01
 1.82000000e+01 7.04709510e+01
 1.83000000e+01 7.05694421e+01
 1.84000000e+01 7.06491693e+01
 1.85000000e+01 7.07038978e+01
 1.86000000e+01 7.07291977e+01
 1.87000000e+01 7.07228192e+01
 1.88000000e+01 7.06848664e+01
 1.89000000e+01 7.06177348e+01
 1.90000000e+01 7.05258114e+01
 1.91000000e+01 7.04149697e+01
 1.92000000e+01 7.02919320e+01
 1.93000000e+01 7.01635867e+01
 1.94000000e+01 7.00363582e+01
 1.95000000e+01 6.99157108e+01
 1.96000000e+01 6.98058403e+01
 1.97000000e+01 6.97095663e+01
 1.98000000e+01 6.96284029e+01
 1.99000000e+01 6.95627500e+01
 2.00000000e+01 6.95121393e+01
 2.01000000e+01 6.94754652e+01
 2.02000000e+01 6.94511561e+01
 2.03000000e+01 6.94372663e+01
 2.04000000e+01 6.94315053e+01
 2.05000000e+01 6.94312428e+01
 2.06000000e+01 6.94335405e+01
 2.07000000e+01 6.94352581e+01
 2.08000000e+01 6.94332584e+01
 2.09000000e+01 6.94247044e+01
 2.10000000e+01 6.94074132e+01
 2.11000000e+01 6.93801965e+01
 2.12000000e+01 6.93431155e+01
 2.13000000e+01 6.92975760e+01
 2.14000000e+01 6.92462203e+01
 2.15000000e+01 6.91926093e+01
 2.16000000e+01 6.91407308e+01
 2.17000000e+01 6.90944137e+01
 2.18000000e+01 6.90567473e+01
 2.19000000e+01 6.90296155e+01
 2.20000000e+01 6.90134336e+01
 2.21000000e+01 6.90071418e+01
 2.22000000e+01 6.90084569e+01
 2.23000000e+01 6.90143351e+01
 2.24000000e+01 6.90215547e+01
 2.25000000e+01 6.90273044e+01
 2.26000000e+01 6.90296610e+01
 2.27000000e+01 6.90278659e+01
 2.28000000e+01 6.90223494e+01
 2.29000000e+01 6.90145053e+01
 2.30000000e+01 6.90062702e+01
 2.31000000e+01 6.89995994e+01
 2.32000000e+01 6.89959534e+01
 2.33000000e+01 6.89959011e+01
 2.34000000e+01 6.89989230e+01
 2.35000000e+01 6.90034507e+01
 2.36000000e+01 6.90071318e+01
 2.37000000e+01 6.90072622e+01
 2.38000000e+01 6.90012952e+01
 2.39000000e+01 6.89873238e+01
 2.40000000e+01 6.89644427e+01
