 1.88972599e-10 -2.83435975e-06
 1.00000000e-01 2.88970231e-02
 2.00000000e-01 1.20623562e-01
 3.00000000e-01 2.89491669e-01
 4.00000000e-01 5.56905185e-01
 5.00000000e-01 9.48009927e-01
 6.00000000e-01 1.48763419e+00
 7.00000000e-01 2.19604881e+00
 8.00000000e-01 3.08510976e+00
 9.00000000e-01 4.15530731e+00
 1.00000000e+00 5.39414260e+00
 1.10000000e+00 6.77609685e+00
 1.20000000e+00 8.26426958e+00
 1.30000000e+00 9.81356331e+00
 1.40000000e+00 1.13751056e+01
 1.50000000e+00 1.29014480e+01
 1.60000000e+00 1.43519817e+01
 1.70000000e+00 1.56979729e+01
 1.80000000e+00 1.69266512e+01
 1.90000000e+00 1.80438753e+01
 2.00000000e+00 1.90750438e+01
 2.10000000e+00 2.00640980e+01
 2.20000000e+00 2.10706559e+01
 2.30000000e+00 2.21655063e+01
 2.40000000e+00 2.34248559e+01
 2.50000000e+00 2.49238444e+01
 2.60000000e+00 2.67299170e+01
 2.70000000e+00 2.88966580e+01
 2.80000000e+00 3.14586453e+01
 2.90000000e+00 3.44277939e+01
 3.00000000e+00 3.77915264e+01
 3.10000000e+00 4.15129411e+01
 3.20000000e+00 4.55329845e+01
 3.30000000e+00 4.97744612e+01
 3.40000000e+00 5.41475680e+01
 3.50000000e+00 5.85565198e+01
 3.60000000e+00 6.29067472e+01
 3.70000000e+00 6.71121187e+01
 3.80000000e+00 7.11016322e+01
 3.90000000e+00 7.48250785e+01
 4.00000000e+00 7.82572544e+01
 4.10000000e+00 8.14004169e+01
 4.20000000e+00 8.42847969e+01
 4.30000000e+00 8.69671280e+01
 4.40000000e+00 8.95272813e+01
 4.50000000e+00 9.20632249e+01
 4.60000000e+00 9.46846292e+01
 4.70000000e+00 9.75055281e+01
 4.80000000e+00 1.00636497e+02
 4.90000000e+00 1.04176835e+02
 5.00000000e+00 1.08207239e+02
 5.10000000e+00 1.12783409e+02
 5.20000000e+00 1.17930982e+02
 5.30000000e+00 1.23642110e+02
 5.40000000e+00 1.29873869e+02
 5.50000000e+00 1.36548649e+02
 5.60000000e+00 1.43556474e+02
 5.70000000e+00 1.50759189e+02
 5.80000000e+00 1.57996257e+02
 5.90000000e+00 1.65091915e+02
 6.00000000e+00 1.71863279e+02
 6.10000000e+00 1.78129017e+02
 6.20000000e+00 1.83718117e+02
 6.30000000e+00 1.88478327e+02
 6.40000000e+00 1.92283819e+02
 6.50000000e+00 1.95041703e+02
 6.60000000e+00 1.96697055e+02
 6.70000000e+00 1.97236216e+02
 6.80000000e+00 1.96688191e+02
 6.90000000e+00 1.95124080e+02
 7.00000000e+00 1.92654582e+02
 7.10000000e+00 1.89425668e+02
 7.20000000e+00 1.85612660e+02
 7.30000000e+00 1.81412985e+02
 7.40000000e+00 1.77037945e+02
 7.50000000e+00 1.72703913e+02
 7.60000000e+00 1.68623330e+02
 7.70000000e+00 1.64995957e+02
 7.80000000e+00 1.62000742e+02
 7.90000000e+00 1.59788689e+02
 8.00000000e+00 1.58477027e+02
 8.10000000e+00 1.58144921e+02
 8.20000000e+00 1.58830899e+02
 8.30000000e+00 1.60532074e+02
 8.40000000e+00 1.63205168e+02
 8.50000000e+00 1.66769249e+02
 8.60000000e+00 1.71110033e+02
 8.70000000e+00 1.76085516e+02
 8.80000000e+00 1.81532657e+02
 8.90000000e+00 1.87274796e+02
 9.00000000e+00 1.93129451e+02
 9.10000000e+00 1.98916143e+02
 9.20000000e+00 2.04463893e+02
 9.30000000e+00 2.09618081e+02
 9.40000000e+00 2.14246362e+02
 9.50000000e+00 2.18243414e+02
 9.60000000e+00 2.21534338e+02
 9.70000000e+00 2.24076590e+02
 9.80000000e+00 2.25860414e+02
 9.90000000e+00 2.26907798e+02
 1.00000000e+01 2.27270036e+02
 1.01000000e+01 2.27024067e+02
 1.02000000e+01 2.26267779e+02
 1.03000000e+01 2.25114538e+02
 1.04000000e+01 2.23687202e+02
 1.05000000e+01 2.22111925e+02
 1.06000000e+01 2.20512031e+02
 1.07000000e+01 2.19002252e+02
 1.08000000e+01 2.17683576e+02
 1.09000000e+01 2.16638935e+02
 1.10000000e+01 2.15929908e+02
 1.11000000e+01 2.15594571e+02
 1.12000000e+01 2.15646558e+02
 1.13000000e+01 2.16075350e+02
 1.14000000e+01 2.16847753e+02
 1.15000000e+01 2.17910457e+02
 1.16000000e+01 2.19193537e+02
 1.17000000e+01 2.20614702e+02
 1.18000000e+01 2.22084081e+02
 1.19000000e+01 2.23509300e+02
 1.20000000e+01 2.24800598e+02
 1.21000000e+01 2.25875748e+02
 1.22000000e+01 2.26664528e+02
 1.23000000e+01 2.27112561e+02
 1.24000000e+01 2.27184313e+02
 1.25000000e+01 2.26865145e+02
 1.26000000e+01 2.26162314e+02
 1.27000000e+01 2.25104878e+02
 1.28000000e+01 2.23742538e+02
 1.29000000e+01 2.22143455e+02
 1.30000000e+01 2.20391169e+02
 1.31000000e+01 2.18580755e+02
 1.32000000e+01 2.16814416e+02
 1.33000000e+01 2.15196698e+02
 1.34000000e+01 2.13829572e+02
 1.35000000e+01 2.12807601e+02
 1.36000000e+01 2.12213412e+02
 1.37000000e+01 2.12113692e+02
 1.38000000e+01 2.12555871e+02
 1.39000000e+01 2.13565670e+02
 1.40000000e+01 2.15145589e+02
 1.41000000e+01 2.17274438e+02
 1.42000000e+01 2.19907905e+02
 1.43000000e+01 2.22980138e+02
 1.44000000e+01 2.26406287e+02
 1.45000000e+01 2.30085865e+02
 1.46000000e+01 2.33906796e+02
 1.47000000e+01 2.37749968e+02
 1.48000000e+01 2.41494077e+02
 1.49000000e+01 2.45020575e+02
 1.50000000e+01 2.48218471e+02
 1.51000000e+01 2.50988819e+02
 1.52000000e+01 2.53248662e+02
 1.53000000e+01 2.54934298e+02
 1.54000000e+01 2.56003707e+02
 1.55000000e+01 2.56438062e+02
 1.56000000e+01 2.56242258e+02
