 1.88972599e-10 1.15600009e+03
 1.00000000e-01 1.14958379e+03
 2.00000000e-01 1.13053829e+03
 3.00000000e-01 1.09946429e+03
 4.00000000e-01 1.05733193e+03
 5.00000000e-01 1.00543608e+03
 6.00000000e-01 9.45337687e+02
 7.00000000e-01 8.78794243e+02
 8.00000000e-01 8.07683707e+02
 9.00000000e-01 7.33925844e+02
 1.00000000e+00 6.59405310e+02
 1.10000000e+00 5.85900381e+02
 1.20000000e+00 5.15020703e+02
 1.30000000e+00 4.48156741e+02
 1.40000000e+00 3.86442752e+02
 1.50000000e+00 3.30734193e+02
 1.60000000e+00 2.81599605e+02
 1.70000000e+00 2.39326160e+02
 1.80000000e+00 2.03937379e+02
 1.90000000e+00 1.75220966e+02
 2.00000000e+00 1.52764342e+02
 2.10000000e+00 1.35995297e+02
 2.20000000e+00 1.24225142e+02
 2.30000000e+00 1.16691944e+02
 2.40000000e+00 1.12601665e+02
 2.50000000e+00 1.11165451e+02
 2.60000000e+00 1.11631708e+02
 2.70000000e+00 1.13312090e+02
 2.80000000e+00 1.15600952e+02
 2.90000000e+00 1.17988240e+02
 3.00000000e+00 1.20066125e+02
 3.10000000e+00 1.21529980e+02
 3.20000000e+00 1.22174498e+02
 3.30000000e+00 1.21885874e+02
 3.40000000e+00 1.20631027e+02
 3.50000000e+00 1.18444834e+02
 3.60000000e+00 1.15416300e+02
 3.70000000e+00 1.11674473e+02
 3.80000000e+00 1.07374810e+02
 3.90000000e+00 1.02686540e+02
 4.00000000e+00 9.77814728e+01
 4.10000000e+00 9.28245030e+01
 4.20000000e+00 8.79659942e+01
 4.30000000e+00 8.33360737e+01
 4.40000000e+00 7.90407956e+01
 4.50000000e+00 7.51600472e+01
 4.60000000e+00 7.17470177e+01
 4.70000000e+00 6.88290112e+01
 4.80000000e+00 6.64093611e+01
 4.90000000e+00 6.44701940e+01
 5.00000000e+00 6.29757964e+01
 5.10000000e+00 6.18763483e+01
 5.20000000e+00 6.11118079e+01
 5.30000000e+00 6.06157588e+01
 5.40000000e+00 6.03190584e+01
 5.50000000e+00 6.01531582e+01
 5.60000000e+00 6.00529987e+01
 5.70000000e+00 5.99594107e+01
 5.80000000e+00 5.98209856e+01
 5.90000000e+00 5.95954033e+01
 6.00000000e+00 5.92502289e+01
 6.10000000e+00 5.87632105e+01
 6.20000000e+00 5.81221243e+01
 6.30000000e+00 5.73242285e+01
 6.40000000e+00 5.63753914e+01
 6.50000000e+00 5.52889670e+01
 6.60000000e+00 5.40844913e+01
 6.70000000e+00 5.27862695e+01
 6.80000000e+00 5.14219225e+01
 6.90000000e+00 5.00209513e+01
 7.00000000e+00 4.86133735e+01
 7.10000000e+00 4.72284755e+01
 7.20000000e+00 4.58937132e+01
 7.30000000e+00 4.46337884e+01
 7.40000000e+00 4.34699148e+01
 7.50000000e+00 4.24192821e+01
 7.60000000e+00 4.14947167e+01
 7.70000000e+00 4.07045322e+01
 7.80000000e+00 4.00525560e+01
 7.90000000e+00 3.95383150e+01
 8.00000000e+00 3.91573585e+01
 8.10000000e+00 3.89016950e+01
 8.20000000e+00 3.87603175e+01
 8.30000000e+00 3.87197923e+01
 8.40000000e+00 3.87648853e+01
 8.50000000e+00 3.88792019e+01
 8.60000000e+00 3.90458181e+01
 8.70000000e+00 3.92478819e+01
 8.80000000e+00 3.94691672e+01
 8.90000000e+00 3.96945646e+01
 9.00000000e+00 3.99104988e+01
 9.10000000e+00 4.01052607e+01
 9.20000000e+00 4.02692522e+01
 9.30000000e+00 4.03951377e+01
 9.40000000e+00 4.04779060e+01
 9.50000000e+00 4.05148448e+01
 9.60000000e+00 4.05054342e+01
 9.70000000e+00 4.04511682e+01
 9.80000000e+00 4.03553151e+01
 9.90000000e+00 4.02226289e+01
 1.00000000e+01 4.00590247e+01
 1.01000000e+01 3.98712334e+01
 1.02000000e+01 3.96664487e+01
 1.03000000e+01 3.94519800e+01
 1.04000000e+01 3.92349261e+01
 1.05000000e+01 3.90218790e+01
 1.06000000e+01 3.88186692e+01
 1.07000000e+01 3.86301601e+01
 1.08000000e+01 3.84600973e+01
 1.09000000e+01 3.83110165e+01
 1.10000000e+01 3.81842097e+01
 1.11000000e+01 3.80797495e+01
 1.12000000e+01 3.79965677e+01
 1.13000000e+01 3.79325810e+01
 1.14000000e+01 3.78848571e+01
 1.15000000e+01 3.78498128e+01
 1.16000000e+01 3.78234320e+01
 1.17000000e+01 3.78014958e+01
 1.18000000e+01 3.77798109e+01
 1.19000000e+01 3.77544290e+01
 1.20000000e+01 3.77218454e+01
 1.21000000e+01 3.76791696e+01
 1.22000000e+01 3.76242610e+01
 1.23000000e+01 3.75558238e+01
 1.24000000e+01 3.74734594e+01
 1.25000000e+01 3.73776733e+01
 1.26000000e+01 3.72698393e+01
 1.27000000e+01 3.71521220e+01
 1.28000000e+01 3.70273635e+01
 1.29000000e+01 3.68989394e+01
 1.30000000e+01 3.67705922e+01
 1.31000000e+01 3.66462491e+01
 1.32000000e+01 3.65298338e+01
 1.33000000e+01 3.64250803e+01
 1.34000000e+01 3.63353577e+01
 1.35000000e+01 3.62635124e+01
 1.36000000e+01 3.62117366e+01
 1.37000000e+01 3.61814662e+01
 1.38000000e+01 3.61733137e+01
 1.39000000e+01 3.61870382e+01
 1.40000000e+01 3.62215526e+01
 1.41000000e+01 3.62749678e+01
 1.42000000e+01 3.63446709e+01
 1.43000000e+01 3.64274340e+01
 1.44000000e+01 3.65195471e+01
 1.45000000e+01 3.66169708e+01
 1.46000000e+01 3.67155002e+01
 1.47000000e+01 3.68109334e+01
 1.48000000e+01 3.68992382e+01
 1.49000000e+01 3.69767076e+01
 1.50000000e+01 3.70401008e+01
 1.51000000e+01 3.70867612e+01
 1.52000000e+01 3.71147087e+01
 1.53000000e+01 3.71227023e+01
 1.54000000e+01 3.71102712e+01
 1.55000000e+01 3.70777134e+01
 1.56000000e+01 3.70260637e+01
 1.57000000e+01 3.69570320e+01
 1.58000000e+01 3.68729162e+01
 1.59000000e+01 3.67764934e+01
 1.60000000e+01 3.66708952e+01
 1.61000000e+01 3.65594724e+01
 1.62000000e+01 3.64456549e+01
 1.63000000e+01 3.63328134e+01
 1.64000000e+01 3.62241285e+01
 1.65000000e+01 3.61224724e+01
 1.66000000e+01 3.60303071e+01
 1.67000000e+01 3.59496046e+01
 1.68000000e+01 3.58817902e+01
 1.69000000e+01 3.58277105e+01
 1.70000000e+01 3.57876282e+01
 1.71000000e+01 3.57612405e+01
 1.72000000e+01 3.57477214e+01
 1.73000000e+01 3.57457848e+01
 1.74000000e+01 3.57537639e+01
 1.75000000e+01 3.57697033e+01
 1.76000000e+01 3.57914605e+01
 1.77000000e+01 3.58168093e+01
 1.78000000e+01 3.58435438e+01
 1.79000000e+01 3.58695745e+01
 1.80000000e+01 3.58930165e+01
 1.81000000e+01 3.59122634e+01
 1.82000000e+01 3.59260444e+01
 1.83000000e+01 3.59334647e+01
 1.84000000e+01 3.59340252e+01
 1.85000000e+01 3.59276240e+01
 1.86000000e+01 3.59145382e+01
 1.87000000e+01 3.58953892e+01
 1.88000000e+01 3.58710930e+01
 1.89000000e+01 3.58427985e+01
 1.90000000e+01 3.58118169e+01
 1.91000000e+01 3.57795464e+01
 1.92000000e+01 3.57473958e+01
 1.93000000e+01 3.57167096e+01
 1.94000000e+01 3.56886999e+01
 1.95000000e+01 3.56643866e+01
 1.96000000e+01 3.56445492e+01
 1.97000000e+01 3.56296918e+01
 1.98000000e+01 3.56200230e+01
 1.99000000e+01 3.56154507e+01
 2.00000000e+01 3.56155920e+01
 2.01000000e+01 3.56197973e+01
 2.02000000e+01 3.56271869e+01
 2.03000000e+01 3.56366978e+01
 2.04000000e+01 3.56471395e+01
 2.05000000e+01 3.56572538e+01
 2.06000000e+01 3.56657778e+01
 2.07000000e+01 3.56715062e+01
 2.08000000e+01 3.56733490e+01
 2.09000000e+01 3.56703840e+01
 2.10000000e+01 3.56619003e+01
 2.11000000e+01 3.56474312e+01
 2.12000000e+01 3.56267757e+01
 2.13000000e+01 3.56000073e+01
 2.14000000e+01 3.55674697e+01
 2.15000000e+01 3.55297613e+01
 2.16000000e+01 3.54877074e+01
 2.17000000e+01 3.54423229e+01
 2.18000000e+01 3.53947675e+01
 2.19000000e+01 3.53462940e+01
 2.20000000e+01 3.52981947e+01
 2.21000000e+01 3.52517454e+01
 2.22000000e+01 3.52081524e+01
 2.23000000e+01 3.51685025e+01
 2.24000000e+01 3.51337193e+01
 2.25000000e+01 3.51045273e+01
 2.26000000e+01 3.50814255e+01
 2.27000000e+01 3.50646712e+01
 2.28000000e+01 3.50542738e+01
 2.29000000e+01 3.50500001e+01
 2.30000000e+01 3.50513892e+01
 2.31000000e+01 3.50577773e+01
 2.32000000e+01 3.50683295e+01
 2.33000000e+01 3.50820788e+01
 2.34000000e+01 3.50979696e+01
 2.35000000e+01 3.51149026e+01
 2.36000000e+01 3.51317817e+01
 2.37000000e+01 3.51475583e+01
 2.38000000e+01 3.51612721e+01
 2.39000000e+01 3.51720878e+01
 2.40000000e+01 3.51793241e+01
