 1.88972599e-10 -2.45563569e-11
 1.00000000e-01 1.33512148e-03
 2.00000000e-01 1.13517100e-02
 3.00000000e-01 4.71712591e-02
 4.00000000e-01 1.34410961e-01
 5.00000000e-01 3.03216888e-01
 6.00000000e-01 5.83478048e-01
 7.00000000e-01 9.99868681e-01
 8.00000000e-01 1.56739714e+00
 9.00000000e-01 2.28808353e+00
 1.00000000e+00 3.14925252e+00
 1.10000000e+00 4.12372960e+00
 1.20000000e+00 5.17199359e+00
 1.30000000e+00 6.24609545e+00
 1.40000000e+00 7.29493199e+00
 1.50000000e+00 8.27029121e+00
 1.60000000e+00 9.13298237e+00
 1.70000000e+00 9.85834144e+00
 1.80000000e+00 1.04404612e+01
 1.90000000e+00 1.08946287e+01
 2.00000000e+00 1.12576434e+01
 2.10000000e+00 1.15859142e+01
 2.20000000e+00 1.19514697e+01
 2.30000000e+00 1.24362345e+01
 2.40000000e+00 1.31251029e+01
 2.50000000e+00 1.40984664e+01
 2.60000000e+00 1.54249037e+01
 2.70000000e+00 1.71547290e+01
 2.80000000e+00 1.93150071e+01
 2.90000000e+00 2.19065101e+01
 3.00000000e+00 2.49029035e+01
 3.10000000e+00 2.82522531e+01
 3.20000000e+00 3.18807342e+01
 3.30000000e+00 3.56982372e+01
 3.40000000e+00 3.96054055e+01
 3.50000000e+00 4.35015272e+01
 3.60000000e+00 4.72926409e+01
 3.70000000e+00 5.08992040e+01
 3.80000000e+00 5.42627199e+01
 3.90000000e+00 5.73508041e+01
 4.00000000e+00 6.01603001e+01
 4.10000000e+00 6.27182025e+01
 4.20000000e+00 6.50803119e+01
 4.30000000e+00 6.73277081e+01
 4.40000000e+00 6.95612828e+01
 4.50000000e+00 7.18947043e+01
 4.60000000e+00 7.44462888e+01
 4.70000000e+00 7.73303235e+01
 4.80000000e+00 8.06484146e+01
 4.90000000e+00 8.44814300e+01
 5.00000000e+00 8.88825611e+01
 5.10000000e+00 9.38719546e+01
 5.20000000e+00 9.94332673e+01
 5.30000000e+00 1.05512373e+02
 5.40000000e+00 1.12018323e+02
 5.50000000e+00 1.18826527e+02
 5.60000000e+00 1.25783987e+02
 5.70000000e+00 1.32716308e+02
 5.80000000e+00 1.39436090e+02
 5.90000000e+00 1.45752256e+02
 6.00000000e+00 1.51479794e+02
 6.10000000e+00 1.56449383e+02
 6.20000000e+00 1.60516381e+02
 6.30000000e+00 1.63568696e+02
 6.40000000e+00 1.65533100e+02
 6.50000000e+00 1.66379667e+02
 6.60000000e+00 1.66124091e+02
 6.70000000e+00 1.64827761e+02
 6.80000000e+00 1.62595599e+02
 6.90000000e+00 1.59571763e+02
 7.00000000e+00 1.55933447e+02
 7.10000000e+00 1.51883091e+02
 7.20000000e+00 1.47639402e+02
 7.30000000e+00 1.43427628e+02
 7.40000000e+00 1.39469573e+02
 7.50000000e+00 1.35973853e+02
 7.60000000e+00 1.33126832e+02
 7.70000000e+00 1.31084707e+02
 7.80000000e+00 1.29967063e+02
 7.90000000e+00 1.29852222e+02
 8.00000000e+00 1.30774549e+02
 8.10000000e+00 1.32723821e+02
 8.20000000e+00 1.35646648e+02
 8.30000000e+00 1.39449833e+02
 8.40000000e+00 1.44005470e+02
 8.50000000e+00 1.49157508e+02
 8.60000000e+00 1.54729424e+02
 8.70000000e+00 1.60532631e+02
 8.80000000e+00 1.66375188e+02
 8.90000000e+00 1.72070420e+02
 9.00000000e+00 1.77445012e+02
 9.10000000e+00 1.82346239e+02
 9.20000000e+00 1.86648003e+02
 9.30000000e+00 1.90255418e+02
 9.40000000e+00 1.93107789e+02
 9.50000000e+00 1.95179879e+02
 9.60000000e+00 1.96481453e+02
 9.70000000e+00 1.97055193e+02
 9.80000000e+00 1.96973112e+02
 9.90000000e+00 1.96331704e+02
 1.00000000e+01 1.95246100e+02
 1.01000000e+01 1.93843537e+02
 1.02000000e+01 1.92256494e+02
 1.03000000e+01 1.90615827e+02
 1.04000000e+01 1.89044250e+02
 1.05000000e+01 1.87650467e+02
 1.06000000e+01 1.86524235e+02
 1.07000000e+01 1.85732563e+02
 1.08000000e+01 1.85317217e+02
 1.09000000e+01 1.85293617e+02
 1.10000000e+01 1.85651136e+02
 1.11000000e+01 1.86354769e+02
 1.12000000e+01 1.87348033e+02
 1.13000000e+01 1.88556933e+02
 1.14000000e+01 1.89894771e+02
 1.15000000e+01 1.91267531e+02
 1.16000000e+01 1.92579542e+02
 1.17000000e+01 1.93739153e+02
 1.18000000e+01 1.94664095e+02
 1.19000000e+01 1.95286285e+02
 1.20000000e+01 1.95555815e+02
 1.21000000e+01 1.95443946e+02
 1.22000000e+01 1.94944957e+02
 1.23000000e+01 1.94076756e+02
 1.24000000e+01 1.92880253e+02
 1.25000000e+01 1.91417516e+02
 1.26000000e+01 1.89768812e+02
 1.27000000e+01 1.88028699e+02
 1.28000000e+01 1.86301356e+02
 1.29000000e+01 1.84695387e+02
 1.30000000e+01 1.83318371e+02
 1.31000000e+01 1.82271405e+02
 1.32000000e+01 1.81643938e+02
 1.33000000e+01 1.81509114e+02
 1.34000000e+01 1.81919890e+02
 1.35000000e+01 1.82906076e+02
 1.36000000e+01 1.84472477e+02
 1.37000000e+01 1.86598197e+02
 1.38000000e+01 1.89237157e+02
 1.39000000e+01 1.92319789e+02
 1.40000000e+01 1.95755837e+02
 1.41000000e+01 1.99438120e+02
 1.42000000e+01 2.03247089e+02
 1.43000000e+01 2.07055958e+02
 1.44000000e+01 2.10736174e+02
 1.45000000e+01 2.14162966e+02
 1.46000000e+01 2.17220722e+02
 1.47000000e+01 2.19807947e+02
 1.48000000e+01 2.21841576e+02
 1.49000000e+01 2.23260449e+02
 1.50000000e+01 2.24027794e+02
 1.51000000e+01 2.24132617e+02
 1.52000000e+01 2.23589946e+02
 1.53000000e+01 2.22439926e+02
 1.54000000e+01 2.20745810e+02
 1.55000000e+01 2.18590980e+02
 1.56000000e+01 2.16075101e+02
 1.57000000e+01 2.13309640e+02
 1.58000000e+01 2.10412927e+02
 1.59000000e+01 2.07505012e+02
 1.60000000e+01 2.04702544e+02
 1.61000000e+01 2.02113911e+02
 1.62000000e+01 1.99834861e+02
 1.63000000e+01 1.97944783e+02
 1.64000000e+01 1.96503828e+02
 1.65000000e+01 1.95550967e+02
 1.66000000e+01 1.95103068e+02
 1.67000000e+01 1.95155005e+02
 1.68000000e+01 1.95680785e+02
 1.69000000e+01 1.96635603e+02
 1.70000000e+01 1.97958713e+02
 1.71000000e+01 1.99576965e+02
 1.72000000e+01 2.01408817e+02
 1.73000000e+01 2.03368624e+02
 1.74000000e+01 2.05370982e+02
 1.75000000e+01 2.07334924e+02
 1.76000000e+01 2.09187764e+02
 1.77000000e+01 2.10868405e+02
