 1.88972599e-10 1.15600010e+03
 1.00000000e-01 1.14955577e+03
 2.00000000e-01 1.13042653e+03
 3.00000000e-01 1.09921414e+03
 4.00000000e-01 1.05689040e+03
 5.00000000e-01 1.00475249e+03
 6.00000000e-01 9.44364141e+02
 7.00000000e-01 8.77486097e+02
 8.00000000e-01 8.05999896e+02
 9.00000000e-01 7.31829117e+02
 1.00000000e+00 6.56862377e+02
 1.10000000e+00 5.82881957e+02
 1.20000000e+00 5.11501472e+02
 1.30000000e+00 4.44115252e+02
 1.40000000e+00 3.81861252e+02
 1.50000000e+00 3.25598417e+02
 1.60000000e+00 2.75898536e+02
 1.70000000e+00 2.33051770e+02
 1.80000000e+00 1.97084360e+02
 1.90000000e+00 1.67786465e+02
 2.00000000e+00 1.44747703e+02
 2.10000000e+00 1.27397812e+02
 2.20000000e+00 1.15049823e+02
 2.30000000e+00 1.06943304e+02
 2.40000000e+00 1.02285530e+02
 2.50000000e+00 1.00288774e+02
 2.60000000e+00 1.00202413e+02
 2.70000000e+00 1.01338922e+02
 2.80000000e+00 1.03093350e+02
 2.90000000e+00 1.04956215e+02
 3.00000000e+00 1.06520159e+02
 3.10000000e+00 1.07480931e+02
 3.20000000e+00 1.07633521e+02
 3.30000000e+00 1.06864345e+02
 3.40000000e+00 1.05140483e+02
 3.50000000e+00 1.02496918e+02
 3.60000000e+00 9.90227163e+01
 3.70000000e+00 9.48469463e+01
 3.80000000e+00 9.01250507e+01
 3.90000000e+00 8.50262202e+01
 4.00000000e+00 7.97221984e+01
 4.10000000e+00 7.43777956e+01
 4.20000000e+00 6.91432730e+01
 4.30000000e+00 6.41486405e+01
 4.40000000e+00 5.94998213e+01
 4.50000000e+00 5.52765593e+01
 4.60000000e+00 5.15318889e+01
 4.70000000e+00 4.82929491e+01
 4.80000000e+00 4.55628974e+01
 4.90000000e+00 4.33236749e+01
 5.00000000e+00 4.15393731e+01
 5.10000000e+00 4.01599679e+01
 5.20000000e+00 3.91252045e+01
 5.30000000e+00 3.83684453e+01
 5.40000000e+00 3.78203187e+01
 5.50000000e+00 3.74120400e+01
 5.60000000e+00 3.70783069e+01
 5.70000000e+00 3.67597012e+01
 5.80000000e+00 3.64045605e+01
 5.90000000e+00 3.59703061e+01
 6.00000000e+00 3.54242411e+01
 6.10000000e+00 3.47438486e+01
 6.20000000e+00 3.39166381e+01
 6.30000000e+00 3.29395995e+01
 6.40000000e+00 3.18183328e+01
 6.50000000e+00 3.05659244e+01
 6.60000000e+00 2.92016439e+01
 6.70000000e+00 2.77495325e+01
 6.80000000e+00 2.62369500e+01
 6.90000000e+00 2.46931405e+01
 7.00000000e+00 2.31478694e+01
 7.10000000e+00 2.16301762e+01
 7.20000000e+00 2.01672761e+01
 7.30000000e+00 1.87836370e+01
 7.40000000e+00 1.75002464e+01
 7.50000000e+00 1.63340754e+01
 7.60000000e+00 1.52977404e+01
 7.70000000e+00 1.43993536e+01
 7.80000000e+00 1.36425505e+01
 7.90000000e+00 1.30266749e+01
 8.00000000e+00 1.25471028e+01
 8.10000000e+00 1.21956786e+01
 8.20000000e+00 1.19612408e+01
 8.30000000e+00 1.18302103e+01
 8.40000000e+00 1.17872165e+01
 8.50000000e+00 1.18157373e+01
 8.60000000e+00 1.18987295e+01
 8.70000000e+00 1.20192298e+01
 8.80000000e+00 1.21609082e+01
 8.90000000e+00 1.23085589e+01
 9.00000000e+00 1.24485161e+01
 9.10000000e+00 1.25689869e+01
 9.20000000e+00 1.26602943e+01
 9.30000000e+00 1.27150293e+01
 9.40000000e+00 1.27281116e+01
 9.50000000e+00 1.26967640e+01
 9.60000000e+00 1.26204054e+01
 9.70000000e+00 1.25004719e+01
 9.80000000e+00 1.23401770e+01
 9.90000000e+00 1.21442223e+01
 1.00000000e+01 1.19184734e+01
 1.01000000e+01 1.16696136e+01
 1.02000000e+01 1.14047909e+01
 1.03000000e+01 1.11312715e+01
 1.04000000e+01 1.08561123e+01
 1.05000000e+01 1.05858654e+01
 1.06000000e+01 1.03263229e+01
 1.07000000e+01 1.00823116e+01
 1.08000000e+01 9.85754209e+00
 1.09000000e+01 9.65451654e+00
 1.10000000e+01 9.47449506e+00
 1.11000000e+01 9.31752017e+00
 1.12000000e+01 9.18249488e+00
 1.13000000e+01 9.06730866e+00
 1.14000000e+01 8.96900379e+00
 1.15000000e+01 8.88397282e+00
 1.16000000e+01 8.80817726e+00
 1.17000000e+01 8.73737685e+00
 1.18000000e+01 8.66735870e+00
 1.19000000e+01 8.59415606e+00
 1.20000000e+01 8.51424709e+00
 1.21000000e+01 8.42472547e+00
 1.22000000e+01 8.32343571e+00
 1.23000000e+01 8.20906846e+00
 1.24000000e+01 8.08121229e+00
 1.25000000e+01 7.94036101e+00
 1.26000000e+01 7.78787735e+00
 1.27000000e+01 7.62591573e+00
 1.28000000e+01 7.45730869e+00
