1.889725990000000022e-10 -5.664117454579999572e-06
1.000000000000000056e-01 1.185134729400000031e-01
2.000000000000000111e-01 5.071360903999999614e-01
2.999999999999999889e-01 1.248139812999999876e+00
4.000000000000000222e-01 2.430365115999999936e+00
5.000000000000000000e-01 4.101165899999999809e+00
5.999999999999999778e-01 6.235595509999999564e+00
6.999999999999999556e-01 8.736898540000000324e+00
8.000000000000000444e-01 1.146737330999999926e+01
9.000000000000000222e-01 1.429465693999999942e+01
1.000000000000000000e+00 1.713210731000000209e+01
1.100000000000000089e+00 1.995584954999999994e+01
1.199999999999999956e+00 2.279280179999999945e+01
1.300000000000000044e+00 2.568763870000000082e+01
1.399999999999999911e+00 2.866579339999999831e+01
1.500000000000000000e+00 3.171046499999999924e+01
1.600000000000000089e+00 3.476446849999999955e+01
1.699999999999999956e+00 3.775647740000000141e+01
1.800000000000000044e+00 4.064090819999999837e+01
1.899999999999999911e+00 4.343551420000000007e+01
2.000000000000000000e+00 4.624208900000000000e+01
2.100000000000000089e+00 4.924215269999999833e+01
2.200000000000000178e+00 5.266795770000000232e+01
2.299999999999999822e+00 5.675636489999999412e+01
2.399999999999999911e+00 6.169701210000000202e+01
2.500000000000000000e+00 6.758633729999999673e+01
2.600000000000000089e+00 7.439638260000000969e+01
2.700000000000000178e+00 8.196343939999999861e+01
2.799999999999999822e+00 8.999781079999999633e+01
2.899999999999999911e+00 9.811294440000000350e+01
3.000000000000000000e+00 1.058699403999999902e+02
3.100000000000000089e+00 1.128316939999999988e+02
3.200000000000000178e+00 1.186194933999999961e+02
3.299999999999999822e+00 1.229639774000000045e+02
3.399999999999999911e+00 1.257424867000000006e+02
3.500000000000000000e+00 1.269966068999999891e+02
3.600000000000000089e+00 1.269273340999999959e+02
3.700000000000000178e+00 1.258702423999999951e+02
3.799999999999999822e+00 1.242579917999999992e+02
3.899999999999999911e+00 1.225806557999999882e+02
4.000000000000000000e+00 1.213540639999999939e+02
4.099999999999999645e+00 1.211020212999999899e+02
4.200000000000000178e+00 1.223508379000000019e+02
4.299999999999999822e+00 1.256266119000000003e+02
4.400000000000000355e+00 1.314405664999999885e+02
4.500000000000000000e+00 1.402484658999999851e+02
4.599999999999999645e+00 1.523779258000000141e+02
4.700000000000000178e+00 1.679307694999999967e+02
4.799999999999999822e+00 1.866822458000000040e+02
4.900000000000000355e+00 2.080092553000000066e+02
5.000000000000000000e+00 2.308805815999999993e+02
5.099999999999999645e+00 2.539312140000000113e+02
5.200000000000000178e+00 2.756217874999999822e+02
5.299999999999999822e+00 2.944588729000000171e+02
5.400000000000000355e+00 3.092303974999999809e+02
5.500000000000000000e+00 3.192005727000000093e+02
5.599999999999999645e+00 3.242149354000000017e+02
5.700000000000000178e+00 3.246876060999999822e+02
5.799999999999999822e+00 3.214737820999999940e+02
5.900000000000000355e+00 3.156613813000000164e+02
6.000000000000000000e+00 3.083369832000000201e+02
6.099999999999999645e+00 3.003861524999999801e+02
6.200000000000000178e+00 2.923755132000000003e+02
6.299999999999999822e+00 2.845379998999999884e+02
6.400000000000000355e+00 2.768519484999999918e+02
6.500000000000000000e+00 2.691788409000000115e+02
6.599999999999999645e+00 2.614111288999999942e+02
6.700000000000000178e+00 2.535837865000000022e+02
6.799999999999999822e+00 2.459190566000000047e+02
6.900000000000000355e+00 2.387973023000000126e+02
7.000000000000000000e+00 2.326699095999999827e+02
7.099999999999999645e+00 2.279460772999999847e+02
7.200000000000000178e+00 2.248899575000000084e+02
7.299999999999999822e+00 2.235580463000000009e+02
7.400000000000000355e+00 2.237921087999999941e+02
7.500000000000000000e+00 2.252656872999999962e+02
7.599999999999999645e+00 2.275675201999999899e+02
7.700000000000000178e+00 2.302969109999999944e+02
7.799999999999999822e+00 2.331456086000000028e+02
7.900000000000000355e+00 2.359471854999999891e+02
8.000000000000000000e+00 2.386854883000000029e+02
8.099999999999999645e+00 2.414651559000000134e+02
8.199999999999999289e+00 2.444562857999999892e+02
8.300000000000000711e+00 2.478301061000000232e+02
8.400000000000000355e+00 2.517023097000000007e+02
8.500000000000000000e+00 2.560963530999999875e+02
8.599999999999999645e+00 2.609322028999999930e+02
8.699999999999999289e+00 2.660390623999999775e+02
8.800000000000000711e+00 2.711852997000000300e+02
8.900000000000000355e+00 2.761164990999999986e+02
9.000000000000000000e+00 2.805932492000000025e+02
9.099999999999999645e+00 2.844230395000000158e+02
9.199999999999999289e+00 2.874840189000000237e+02
9.300000000000000711e+00 2.897406545000000051e+02
9.400000000000000355e+00 2.912518519999999853e+02
9.500000000000000000e+00 2.921708322000000067e+02
9.599999999999999645e+00 2.927342605000000049e+02
9.699999999999999289e+00 2.932373939000000291e+02
9.800000000000000711e+00 2.939935464999999795e+02
9.900000000000000355e+00 2.952803888999999913e+02
1.000000000000000000e+01 2.972811515999999870e+02
1.009999999999999964e+01 3.000337640999999849e+02
1.019999999999999929e+01 3.034026380000000245e+02
1.030000000000000071e+01 3.070848429999999780e+02
1.040000000000000036e+01 3.106546511999999893e+02
1.050000000000000000e+01 3.136400615000000016e+02
1.059999999999999964e+01 3.156150059000000283e+02
1.069999999999999929e+01 3.162851968999999599e+02
1.080000000000000071e+01 3.155460970999999972e+02
1.090000000000000036e+01 3.134985853000000020e+02
1.100000000000000000e+01 3.104193437999999787e+02
1.109999999999999964e+01 3.066951573999999709e+02
1.119999999999999929e+01 3.027393126000000052e+02
1.130000000000000071e+01 2.989113919999999780e+02
1.140000000000000036e+01 2.954586132000000021e+02
1.150000000000000000e+01 2.924889818000000332e+02
1.159999999999999964e+01 2.899772141999999917e+02
1.169999999999999929e+01 2.877966769000000227e+02
1.180000000000000071e+01 2.857666871999999785e+02
1.190000000000000036e+01 2.837045403999999849e+02
1.200000000000000000e+01 2.814742673000000082e+02
1.209999999999999964e+01 2.790272289000000114e+02
1.219999999999999929e+01 2.764314545999999950e+02
1.230000000000000071e+01 2.738865926999999942e+02
1.240000000000000036e+01 2.717204163000000108e+02
1.250000000000000000e+01 2.703626328999999942e+02
1.259999999999999964e+01 2.702939668999999867e+02
1.269999999999999929e+01 2.719734981999999945e+02
1.280000000000000071e+01 2.757538822999999866e+02
1.290000000000000036e+01 2.818000772000000325e+02
1.300000000000000000e+01 2.900297947000000249e+02
1.309999999999999964e+01 3.000914369000000193e+02
1.319999999999999929e+01 3.113877894999999967e+02
1.330000000000000071e+01 3.231432267999999794e+02
1.340000000000000036e+01 3.345018145999999888e+02
1.350000000000000000e+01 3.446368499000000156e+02
1.359999999999999964e+01 3.528510574999999676e+02
1.369999999999999929e+01 3.586509385000000520e+02
1.380000000000000071e+01 3.617868733999999904e+02
1.390000000000000036e+01 3.622593769999999722e+02
1.400000000000000000e+01 3.602985286000000542e+02
1.409999999999999964e+01 3.563262487999999735e+02
1.419999999999999929e+01 3.509097236999999723e+02
1.430000000000000071e+01 3.447105473999999958e+02
1.440000000000000036e+01 3.384303325000000200e+02
1.450000000000000000e+01 3.327517938000000299e+02
1.459999999999999964e+01 3.282755154999999831e+02
1.469999999999999929e+01 3.254562599000000205e+02
1.480000000000000071e+01 3.245469846000000302e+02
1.490000000000000036e+01 3.255615963000000193e+02
1.500000000000000000e+01 3.282671670999999947e+02
1.509999999999999964e+01 3.322122941999999739e+02
1.519999999999999929e+01 3.367913568999999825e+02
1.530000000000000071e+01 3.413363028999999642e+02
1.540000000000000036e+01 3.452206456999999773e+02
1.550000000000000000e+01 3.479564133000000083e+02
1.559999999999999964e+01 3.492651495000000068e+02
1.569999999999999929e+01 3.491087016000000176e+02
1.580000000000000071e+01 3.476735745999999949e+02
1.590000000000000036e+01 3.453123769000000038e+02
1.600000000000000000e+01 3.424551978999999733e+02
1.610000000000000142e+01 3.395105720000000247e+02
1.619999999999999929e+01 3.367782987000000503e+02
1.630000000000000071e+01 3.343940175000000181e+02
1.639999999999999858e+01 3.323181770999999571e+02
1.650000000000000000e+01 3.303715200999999979e+02
1.660000000000000142e+01 3.283076599999999985e+02
1.669999999999999929e+01 3.259039415999999392e+02
1.680000000000000071e+01 3.230469635000000039e+02
1.689999999999999858e+01 3.197906474000000117e+02
1.700000000000000000e+01 3.163722119000000248e+02
1.710000000000000142e+01 3.131828826000000277e+02
1.719999999999999929e+01 3.107022693000000118e+02
1.730000000000000071e+01 3.094144165999999814e+02
1.739999999999999858e+01 3.097268980000000056e+02
1.750000000000000000e+01 3.119111351000000241e+02
1.760000000000000142e+01 3.160737983999999869e+02
1.769999999999999929e+01 3.221587564999999813e+02
1.780000000000000071e+01 3.299703696999999920e+02
1.789999999999999858e+01 3.392048166000000151e+02
1.800000000000000000e+01 3.494777473999999984e+02
1.810000000000000142e+01 3.603426415000000134e+02
