 1.88972599e-10 -5.66387371e-06
 1.00000000e-01 1.15247269e-01
 2.00000000e-01 4.57366037e-01
 3.00000000e-01 1.01577352e+00
 4.00000000e-01 1.77392690e+00
 5.00000000e-01 2.71075821e+00
 6.00000000e-01 3.80235954e+00
 7.00000000e-01 5.02367200e+00
 8.00000000e-01 6.34996975e+00
 9.00000000e-01 7.75799847e+00
 1.00000000e+00 9.22671144e+00
 1.10000000e+00 1.07376241e+01
 1.20000000e+00 1.22748639e+01
 1.30000000e+00 1.38250187e+01
 1.40000000e+00 1.53768824e+01
 1.50000000e+00 1.69211762e+01
 1.60000000e+00 1.84502892e+01
 1.70000000e+00 1.99580543e+01
 1.80000000e+00 2.14395540e+01
 1.90000000e+00 2.28909433e+01
 2.00000000e+00 2.43092777e+01
 2.10000000e+00 2.56923422e+01
 2.20000000e+00 2.70384862e+01
 2.30000000e+00 2.83464741e+01
 2.40000000e+00 2.96153634e+01
 2.50000000e+00 3.08444185e+01
 2.60000000e+00 3.20330616e+01
 2.70000000e+00 3.31808567e+01
 2.80000000e+00 3.42875164e+01
 2.90000000e+00 3.53529191e+01
 3.00000000e+00 3.63771255e+01
 3.10000000e+00 3.73603858e+01
 3.20000000e+00 3.83031330e+01
 3.30000000e+00 3.92059622e+01
 3.40000000e+00 4.00696009e+01
 3.50000000e+00 4.08948744e+01
 3.60000000e+00 4.16826727e+01
 3.70000000e+00 4.24339235e+01
 3.80000000e+00 4.31495745e+01
 3.90000000e+00 4.38305842e+01
 4.00000000e+00 4.44779221e+01
 4.10000000e+00 4.50925741e+01
 4.20000000e+00 4.56755507e+01
 4.30000000e+00 4.62278964e+01
 4.40000000e+00 4.67506962e+01
 4.50000000e+00 4.72450804e+01
 4.60000000e+00 4.77122248e+01
 4.70000000e+00 4.81533485e+01
 4.80000000e+00 4.85697098e+01
 4.90000000e+00 4.89625993e+01
 5.00000000e+00 4.93333326e+01
 5.10000000e+00 4.96832430e+01
 5.20000000e+00 5.00136725e+01
 5.30000000e+00 5.03259639e+01
 5.40000000e+00 5.06214515e+01
 5.50000000e+00 5.09014517e+01
 5.60000000e+00 5.11672534e+01
 5.70000000e+00 5.14201081e+01
 5.80000000e+00 5.16612201e+01
 5.90000000e+00 5.18917373e+01
 6.00000000e+00 5.21127432e+01
 6.10000000e+00 5.23252505e+01
 6.20000000e+00 5.25301962e+01
 6.30000000e+00 5.27284389e+01
 6.40000000e+00 5.29207585e+01
 6.50000000e+00 5.31078569e+01
 6.60000000e+00 5.32903609e+01
 6.70000000e+00 5.34688265e+01
 6.80000000e+00 5.36437436e+01
 6.90000000e+00 5.38155413e+01
 7.00000000e+00 5.39845936e+01
 7.10000000e+00 5.41512253e+01
 7.20000000e+00 5.43157165e+01
 7.30000000e+00 5.44783083e+01
 7.40000000e+00 5.46392068e+01
 7.50000000e+00 5.47985873e+01
 7.60000000e+00 5.49565982e+01
 7.70000000e+00 5.51133640e+01
 7.80000000e+00 5.52689886e+01
 7.90000000e+00 5.54235575e+01
 8.00000000e+00 5.55771403e+01
 8.10000000e+00 5.57297929e+01
 8.20000000e+00 5.58815588e+01
 8.30000000e+00 5.60324711e+01
 8.40000000e+00 5.61825537e+01
 8.50000000e+00 5.63318221e+01
 8.60000000e+00 5.64802849e+01
 8.70000000e+00 5.66279444e+01
 8.80000000e+00 5.67747977e+01
 8.90000000e+00 5.69208371e+01
 9.00000000e+00 5.70660512e+01
 9.10000000e+00 5.72104255e+01
 9.20000000e+00 5.73539429e+01
 9.30000000e+00 5.74965845e+01
 9.40000000e+00 5.76383300e+01
 9.50000000e+00 5.77791582e+01
 9.60000000e+00 5.79190475e+01
 9.70000000e+00 5.80579759e+01
 9.80000000e+00 5.81959215e+01
 9.90000000e+00 5.83328629e+01
 1.00000000e+01 5.84687786e+01
 1.01000000e+01 5.86036481e+01
 1.02000000e+01 5.87374510e+01
 1.03000000e+01 5.88701680e+01
 1.04000000e+01 5.90017802e+01
 1.05000000e+01 5.91322695e+01
 1.06000000e+01 5.92616189e+01
 1.07000000e+01 5.93898119e+01
 1.08000000e+01 5.95168331e+01
 1.09000000e+01 5.96426683e+01
