 1.88972599e-10 -2.83415079e-06
 1.00000000e-01 2.80237890e-02
 2.00000000e-01 1.11754014e-01
 3.00000000e-01 2.50150891e-01
 4.00000000e-01 4.41525391e-01
 5.00000000e-01 6.83592722e-01
 6.00000000e-01 9.73546376e-01
 7.00000000e-01 1.30814561e+00
 8.00000000e-01 1.68381152e+00
 9.00000000e-01 2.09672656e+00
 1.00000000e+00 2.54293277e+00
 1.10000000e+00 3.01842432e+00
 1.20000000e+00 3.51923078e+00
 1.30000000e+00 4.04148874e+00
 1.40000000e+00 4.58149999e+00
 1.50000000e+00 5.13577603e+00
 1.60000000e+00 5.70106901e+00
 1.70000000e+00 6.27439046e+00
 1.80000000e+00 6.85301920e+00
 1.90000000e+00 7.43450058e+00
 2.00000000e+00 8.01663883e+00
 2.10000000e+00 8.59748467e+00
 2.20000000e+00 9.17531974e+00
 2.30000000e+00 9.74863942e+00
 2.40000000e+00 1.03161350e+01
 2.50000000e+00 1.08766764e+01
 2.60000000e+00 1.14292948e+01
 2.70000000e+00 1.19731674e+01
 2.80000000e+00 1.25076024e+01
 2.90000000e+00 1.30320252e+01
 3.00000000e+00 1.35459662e+01
 3.10000000e+00 1.40490484e+01
 3.20000000e+00 1.45409770e+01
 3.30000000e+00 1.50215290e+01
 3.40000000e+00 1.54905439e+01
 3.50000000e+00 1.59479155e+01
 3.60000000e+00 1.63935834e+01
 3.70000000e+00 1.68275271e+01
 3.80000000e+00 1.72497590e+01
 3.90000000e+00 1.76603199e+01
 4.00000000e+00 1.80592745e+01
 4.10000000e+00 1.84467075e+01
 4.20000000e+00 1.88227212e+01
 4.30000000e+00 1.91874332e+01
 4.40000000e+00 1.95409743e+01
 4.50000000e+00 1.98834879e+01
 4.60000000e+00 2.02151287e+01
 4.70000000e+00 2.05360621e+01
 4.80000000e+00 2.08464637e+01
 4.90000000e+00 2.11465191e+01
 5.00000000e+00 2.14364233e+01
 5.10000000e+00 2.17163804e+01
 5.20000000e+00 2.19866034e+01
 5.30000000e+00 2.22473135e+01
 5.40000000e+00 2.24987397e+01
 5.50000000e+00 2.27411182e+01
 5.60000000e+00 2.29746918e+01
 5.70000000e+00 2.31997095e+01
 5.80000000e+00 2.34164251e+01
 5.90000000e+00 2.36250972e+01
 6.00000000e+00 2.38259878e+01
 6.10000000e+00 2.40193618e+01
 6.20000000e+00 2.42054862e+01
 6.30000000e+00 2.43846290e+01
 6.40000000e+00 2.45570585e+01
 6.50000000e+00 2.47230426e+01
 6.60000000e+00 2.48828474e+01
 6.70000000e+00 2.50367371e+01
 6.80000000e+00 2.51849725e+01
 6.90000000e+00 2.53278108e+01
 7.00000000e+00 2.54655041e+01
 7.10000000e+00 2.55982994e+01
 7.20000000e+00 2.57264372e+01
 7.30000000e+00 2.58501514e+01
 7.40000000e+00 2.59696684e+01
 7.50000000e+00 2.60852067e+01
 7.60000000e+00 2.61969763e+01
 7.70000000e+00 2.63051786e+01
 7.80000000e+00 2.64100055e+01
 7.90000000e+00 2.65116401e+01
 8.00000000e+00 2.66102557e+01
 8.10000000e+00 2.67060164e+01
 8.20000000e+00 2.67990767e+01
 8.30000000e+00 2.68895821e+01
 8.40000000e+00 2.69776689e+01
 8.50000000e+00 2.70634646e+01
 8.60000000e+00 2.71470886e+01
 8.70000000e+00 2.72286522e+01
 8.80000000e+00 2.73082590e+01
 8.90000000e+00 2.73860057e+01
 9.00000000e+00 2.74619827e+01
 9.10000000e+00 2.75362738e+01
 9.20000000e+00 2.76089579e+01
 9.30000000e+00 2.76801084e+01
 9.40000000e+00 2.77497944e+01
 9.50000000e+00 2.78180808e+01
 9.60000000e+00 2.78850288e+01
 9.70000000e+00 2.79506963e+01
 9.80000000e+00 2.80151381e+01
 9.90000000e+00 2.80784065e+01
 1.00000000e+01 2.81405513e+01
 1.01000000e+01 2.82016199e+01
 1.02000000e+01 2.82616577e+01
 1.03000000e+01 2.83207085e+01
 1.04000000e+01 2.83788138e+01
 1.05000000e+01 2.84360136e+01
 1.06000000e+01 2.84923463e+01
 1.07000000e+01 2.85478485e+01
 1.08000000e+01 2.86025553e+01
 1.09000000e+01 2.86565000e+01
 1.10000000e+01 2.87097146e+01
 1.11000000e+01 2.87622293e+01
 1.12000000e+01 2.88140728e+01
 1.13000000e+01 2.88652723e+01
 1.14000000e+01 2.89158533e+01
 1.15000000e+01 2.89658399e+01
 1.16000000e+01 2.90152548e+01
 1.17000000e+01 2.90641190e+01
 1.18000000e+01 2.91124522e+01
 1.19000000e+01 2.91602730e+01
 1.20000000e+01 2.92075983e+01
 1.21000000e+01 2.92544442e+01
 1.22000000e+01 2.93008253e+01
 1.23000000e+01 2.93467553e+01
 1.24000000e+01 2.93922471e+01
 1.25000000e+01 2.94373123e+01
 1.26000000e+01 2.94819619e+01
 1.27000000e+01 2.95262063e+01
 1.28000000e+01 2.95700548e+01
 1.29000000e+01 2.96135164e+01
 1.30000000e+01 2.96565995e+01
 1.31000000e+01 2.96993119e+01
 1.32000000e+01 2.97416612e+01
 1.33000000e+01 2.97836542e+01
 1.34000000e+01 2.98252977e+01
 1.35000000e+01 2.98665980e+01
 1.36000000e+01 2.99075611e+01
 1.37000000e+01 2.99481926e+01
 1.38000000e+01 2.99884981e+01
 1.39000000e+01 3.00284827e+01
 1.40000000e+01 3.00681513e+01
 1.41000000e+01 3.01075083e+01
 1.42000000e+01 3.01465583e+01
 1.43000000e+01 3.01853052e+01
 1.44000000e+01 3.02237528e+01
 1.45000000e+01 3.02619047e+01
 1.46000000e+01 3.02997639e+01
 1.47000000e+01 3.03373335e+01
 1.48000000e+01 3.03746161e+01
 1.49000000e+01 3.04116142e+01
 1.50000000e+01 3.04483298e+01
 1.51000000e+01 3.04847649e+01
 1.52000000e+01 3.05209212e+01
 1.53000000e+01 3.05568000e+01
 1.54000000e+01 3.05924026e+01
 1.55000000e+01 3.06277303e+01
 1.56000000e+01 3.06627838e+01
 1.57000000e+01 3.06975640e+01
 1.58000000e+01 3.07320716e+01
 1.59000000e+01 3.07663072e+01
 1.60000000e+01 3.08002715e+01
 1.61000000e+01 3.08339648e+01
 1.62000000e+01 3.08673878e+01
 1.63000000e+01 3.09005409e+01
 1.64000000e+01 3.09334246e+01
 1.65000000e+01 3.09660394e+01
 1.66000000e+01 3.09983858e+01
 1.67000000e+01 3.10304645e+01
 1.68000000e+01 3.10622760e+01
 1.69000000e+01 3.10938209e+01
 1.70000000e+01 3.11251000e+01
 1.71000000e+01 3.11561140e+01
 1.72000000e+01 3.11868636e+01
 1.73000000e+01 3.12173497e+01
 1.74000000e+01 3.12475730e+01
 1.75000000e+01 3.12775344e+01
 1.76000000e+01 3.13072349e+01
 1.77000000e+01 3.13366752e+01
 1.78000000e+01 3.13658563e+01
 1.79000000e+01 3.13947792e+01
 1.80000000e+01 3.14234447e+01
 1.81000000e+01 3.14518538e+01
 1.82000000e+01 3.14800074e+01
 1.83000000e+01 3.15079066e+01
 1.84000000e+01 3.15355523e+01
 1.85000000e+01 3.15629455e+01
 1.86000000e+01 3.15900872e+01
 1.87000000e+01 3.16169784e+01
 1.88000000e+01 3.16436201e+01
 1.89000000e+01 3.16700134e+01
 1.90000000e+01 3.16961594e+01
 1.91000000e+01 3.17220591e+01
 1.92000000e+01 3.17477138e+01
