 1.88972599e-10 4.62400039e+03
 1.00000000e-01 4.54363815e+03
 2.00000000e-01 4.31129296e+03
 3.00000000e-01 3.95167939e+03
 4.00000000e-01 3.50129731e+03
 5.00000000e-01 3.00249815e+03
 6.00000000e-01 2.49707719e+03
 7.00000000e-01 2.02067313e+03
 8.00000000e-01 1.59895605e+03
 9.00000000e-01 1.24608015e+03
 1.00000000e+00 9.65324143e+02
 1.10000000e+00 7.51386816e+02
 1.20000000e+00 5.93552758e+02
 1.30000000e+00 4.78920822e+02
 1.40000000e+00 3.95059351e+02
 1.50000000e+00 3.31732618e+02
 1.60000000e+00 2.81637257e+02
 1.70000000e+00 2.40318281e+02
 1.80000000e+00 2.05560435e+02
 1.90000000e+00 1.76569828e+02
 2.00000000e+00 1.53200121e+02
 2.10000000e+00 1.35377148e+02
 2.20000000e+00 1.22774033e+02
 2.30000000e+00 1.14711579e+02
 2.40000000e+00 1.10216533e+02
 2.50000000e+00 1.08160634e+02
 2.60000000e+00 1.07415923e+02
 2.70000000e+00 1.06984457e+02
 2.80000000e+00 1.06083334e+02
 2.90000000e+00 1.04183141e+02
 3.00000000e+00 1.01007665e+02
 3.10000000e+00 9.65062538e+01
 3.20000000e+00 9.08096687e+01
 3.30000000e+00 8.41782033e+01
 3.40000000e+00 7.69486140e+01
 3.50000000e+00 6.94848615e+01
 3.60000000e+00 6.21366132e+01
 3.70000000e+00 5.52085308e+01
 3.80000000e+00 4.89421029e+01
 3.90000000e+00 4.35100265e+01
 4.00000000e+00 3.90210894e+01
 4.10000000e+00 3.55316637e+01
 4.20000000e+00 3.30588829e+01
 4.30000000e+00 3.15907888e+01
 4.40000000e+00 3.10902800e+01
 4.50000000e+00 3.14922128e+01
 4.60000000e+00 3.26957721e+01
 4.70000000e+00 3.45563799e+01
 4.80000000e+00 3.68822107e+01
 4.90000000e+00 3.94395160e+01
 5.00000000e+00 4.19686147e+01
 5.10000000e+00 4.42092553e+01
 5.20000000e+00 4.59310531e+01
 5.30000000e+00 4.69627535e+01
 5.40000000e+00 4.72138013e+01
 5.50000000e+00 4.66831950e+01
 5.60000000e+00 4.54534818e+01
 5.70000000e+00 4.36711917e+01
 5.80000000e+00 4.15180930e+01
 5.90000000e+00 3.91795602e+01
 6.00000000e+00 3.68166423e+01
 6.10000000e+00 3.45471093e+01
 6.20000000e+00 3.24382689e+01
 6.30000000e+00 3.05113982e+01
 6.40000000e+00 2.87549940e+01
 6.50000000e+00 2.71423418e+01
 6.60000000e+00 2.56484577e+01
 6.70000000e+00 2.42622689e+01
 6.80000000e+00 2.29916174e+01
 6.90000000e+00 2.18607923e+01
 7.00000000e+00 2.09022471e+01
 7.10000000e+00 2.01454809e+01
 7.20000000e+00 1.96064993e+01
 7.30000000e+00 1.92808088e+01
 7.40000000e+00 1.91417398e+01
 7.50000000e+00 1.91443883e+01
 7.60000000e+00 1.92340133e+01
 7.70000000e+00 1.93566642e+01
 7.80000000e+00 1.94693661e+01
 7.90000000e+00 1.95474160e+01
 8.00000000e+00 1.95871353e+01
 8.10000000e+00 1.96035672e+01
 8.20000000e+00 1.96238134e+01
 8.30000000e+00 1.96776975e+01
 8.40000000e+00 1.97880138e+01
 8.50000000e+00 1.99626607e+01
 8.60000000e+00 2.01904804e+01
 8.70000000e+00 2.04417648e+01
 8.80000000e+00 2.06733294e+01
 8.90000000e+00 2.08370477e+01
 9.00000000e+00 2.08899874e+01
 9.10000000e+00 2.08039462e+01
 9.20000000e+00 2.05723231e+01
 9.30000000e+00 2.02128225e+01
 9.40000000e+00 1.97653672e+01
 9.50000000e+00 1.92855843e+01
 9.60000000e+00 1.88351286e+01
 9.70000000e+00 1.84707320e+01
 9.80000000e+00 1.82340955e+01
 9.90000000e+00 1.81445332e+01
 1.00000000e+01 1.81956985e+01
